INFO:pyaf.std:START_HIERARCHICAL_TRAINING
INFO:pyaf.std:START_TRAINING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_TRAINING_TIME_IN_SECONDS '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 91.16383624076843
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.std:START_FORECASTING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_FORECAST_TIME_IN_SECONDS  '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 15.16874885559082
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (1, ['_female', '_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (2, ['_'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_FIT_PERF {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9434359302.0175, 'RMSE': 11.984091108883769, 'MAE': 10.802232415565708, 'SMAPE': 0.87, 'ErrorMean': 3.001781059837223, 'ErrorStdDev': 11.60205801462954, 'R2': -0.7398511492032884, 'Pearson': -0.48809664220945836, 'MedAE': 10.926162518777208, 'LnQ': inf}
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 560.271186440678
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _VIC_male_ConstantTrend_residue_bestCycle_byMAPE None 55.72881355932202 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.7521611446403601
INFO:pyaf.std:AR_MODEL_COEFF 2 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.2152519372602766
INFO:pyaf.std:AR_MODEL_COEFF 3 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.1896132378195106
INFO:pyaf.std:AR_MODEL_COEFF 4 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 -0.18039210983774107
INFO:pyaf.std:AR_MODEL_COEFF 5 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.13698326164447133
INFO:pyaf.std:AR_MODEL_COEFF 6 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 0.13079176706466694
INFO:pyaf.std:AR_MODEL_COEFF 7 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.10710782159578136
INFO:pyaf.std:AR_MODEL_COEFF 8 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 -0.10446377424332748
INFO:pyaf.std:AR_MODEL_COEFF 9 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag6 -0.10423150622570512
INFO:pyaf.std:AR_MODEL_COEFF 10 _VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 0.08746134284394676
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='WA_female' Length=59  Min=74 Max=210  Mean=137.76271186440678 StdDev=34.12556027133081
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_WA_female' Min=74 Max=210  Mean=137.76271186440678 StdDev=34.12556027133081
INFO:pyaf.std:EXOGENOUS_DATA ['Index_ex1', 'Index_ex2']
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_WA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_ARX(14)' [ConstantTrend + Cycle_None + ARX]
INFO:pyaf.std:TREND_DETAIL '_WA_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_WA_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_WA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_ARX(14)' [ARX]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.1095 MAPE_Forecast=0.1095 MAPE_Test=0.1095
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.1079 SMAPE_Forecast=0.1079 SMAPE_Test=0.1079
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8512 MASE_Forecast=0.8512 MASE_Test=0.8512
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=8.191924771251832 CRPS_Forecast=8.191924771251832 CRPS_Test=8.191924771251832
INFO:pyaf.std:MODEL_L1 L1_Fit=14.955443412842486 L1_Forecast=14.955443412842486 L1_Test=14.955443412842486
INFO:pyaf.std:MODEL_L2 L2_Fit=18.738341885187562 L2_Forecast=18.738341885187562 L2_Test=18.738341885187562
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=1.0288621641679303 LnQ_Forecast=1.0288621641679303 LnQ_Test=1.0288621641679303
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=12.796062603211311 MedAE_Forecast=12.796062603211311 MedAE_Test=12.796062603211311
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 137.76271186440678
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _WA_female_ConstantTrend_residue_bestCycle_byMAPE None 10.237288135593218 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 Index_ex1_Lag14 -8.291421494694491
INFO:pyaf.std:AR_MODEL_COEFF 2 Index_ex1_Lag13 -6.110150680651398
INFO:pyaf.std:AR_MODEL_COEFF 3 Index_ex1_Lag5 2.994167887163168
INFO:pyaf.std:AR_MODEL_COEFF 4 Index_ex1_Lag12 -2.672195409746049
INFO:pyaf.std:AR_MODEL_COEFF 5 Index_ex1_Lag6 1.356390107204002
INFO:pyaf.std:AR_MODEL_COEFF 6 Index_ex1_Lag8 1.2213781650659774
INFO:pyaf.std:AR_MODEL_COEFF 7 Index_ex1_Lag7 1.1285188628749334
INFO:pyaf.std:AR_MODEL_COEFF 8 Index_ex1_Lag11 -1.045346324402304
INFO:pyaf.std:AR_MODEL_COEFF 9 Index_ex1_Lag10 0.7944244043631792
INFO:pyaf.std:AR_MODEL_COEFF 10 _WA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.5850039700745221
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='WA_male' Length=59  Min=101 Max=265  Mean=183.864406779661 StdDev=42.12550160728105
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_WA_male' Min=101 Max=265  Mean=183.864406779661 StdDev=42.12550160728105
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_WA_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_WA_male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0726 MAPE_Forecast=0.0726 MAPE_Test=0.0726
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0719 SMAPE_Forecast=0.0719 SMAPE_Test=0.0719
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7907 MASE_Forecast=0.7907 MASE_Test=0.7907
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=11.261842290755807 CRPS_Forecast=11.261842290755807 CRPS_Test=11.261842290755807
INFO:pyaf.std:MODEL_L1 L1_Fit=13.237668482626965 L1_Forecast=13.237668482626965 L1_Test=13.237668482626965
INFO:pyaf.std:MODEL_L2 L2_Fit=16.238015085935594 L2_Forecast=16.238015085935594 L2_Test=16.238015085935594
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.44063923147849116 LnQ_Forecast=0.44063923147849116 LnQ_Test=0.44063923147849116
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=12.87380087512301 MedAE_Forecast=12.87380087512301 MedAE_Test=12.87380087512301
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 183.864406779661
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _WA_male_ConstantTrend_residue_bestCycle_byMAPE None 11.13559322033899 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.7996235232042755
INFO:pyaf.std:AR_MODEL_COEFF 2 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.558838508046754
INFO:pyaf.std:AR_MODEL_COEFF 3 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 -0.41861748163626805
INFO:pyaf.std:AR_MODEL_COEFF 4 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag6 0.408167517869788
INFO:pyaf.std:AR_MODEL_COEFF 5 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.3116477307385535
INFO:pyaf.std:AR_MODEL_COEFF 6 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 -0.29665681240386343
INFO:pyaf.std:AR_MODEL_COEFF 7 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 -0.2730666311154444
INFO:pyaf.std:AR_MODEL_COEFF 8 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 -0.20716652817060144
INFO:pyaf.std:AR_MODEL_COEFF 9 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 -0.07498943285909022
INFO:pyaf.std:AR_MODEL_COEFF 10 _WA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag14 0.07494965524931989
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='_female' Length=59  Min=802 Max=2387  Mean=1738.3728813559321 StdDev=469.42741531319837
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='__female' Min=802 Max=2387  Mean=1738.3728813559321 StdDev=469.42741531319837
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '__female_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [Lag1Trend + Cycle_None + NoAR]
INFO:pyaf.std:TREND_DETAIL '__female_Lag1Trend' [Lag1Trend]
INFO:pyaf.std:CYCLE_DETAIL '__female_Lag1Trend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '__female_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0566 MAPE_Forecast=0.0566 MAPE_Test=0.0566
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0555 SMAPE_Forecast=0.0555 SMAPE_Test=0.0555
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.9831 MASE_Forecast=0.9831 MASE_Test=0.9831
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=124.82217917675544 CRPS_Forecast=124.82217917675544 CRPS_Test=124.82217917675544
INFO:pyaf.std:MODEL_L1 L1_Fit=92.84745762711864 L1_Forecast=92.84745762711864 L1_Test=92.84745762711864
INFO:pyaf.std:MODEL_L2 L2_Fit=116.6483924348172 L2_Forecast=116.6483924348172 L2_Test=116.6483924348172
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.29281277100347547 LnQ_Forecast=0.29281277100347547 LnQ_Test=0.29281277100347547
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=72.0 MedAE_Forecast=72.0 MedAE_Test=72.0
INFO:pyaf.std:MODEL_COMPLEXITY 2
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LAG1_TREND Lag1Trend 1924
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES __female_Lag1Trend_residue_bestCycle_byMAPE None -21.0 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='_male' Length=59  Min=1049 Max=3096  Mean=2297.271186440678 StdDev=610.3587950224886
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='__male' Min=1049 Max=3096  Mean=2297.271186440678 StdDev=610.3587950224886
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '__male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '__male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '__male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '__male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0424 MAPE_Forecast=0.0424 MAPE_Test=0.0424
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0422 SMAPE_Forecast=0.0422 SMAPE_Test=0.0422
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8265 MASE_Forecast=0.8265 MASE_Test=0.8265
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=162.60118422460582 CRPS_Forecast=162.60118422460582 CRPS_Test=162.60118422460582
INFO:pyaf.std:MODEL_L1 L1_Fit=90.69885284059063 L1_Forecast=90.69885284059063 L1_Test=90.69885284059063
INFO:pyaf.std:MODEL_L2 L2_Fit=116.08593586971587 L2_Forecast=116.08593586971587 L2_Test=116.08593586971587
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.177364800338867 LnQ_Forecast=0.177364800338867 LnQ_Test=0.177364800338867
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=70.28689769425682 MedAE_Forecast=70.28689769425682 MedAE_Test=70.28689769425682
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 2297.271186440678
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES __male_ConstantTrend_residue_bestCycle_byMAPE None 286.72881355932213 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 1.103631200134757
INFO:pyaf.std:AR_MODEL_COEFF 2 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag6 -0.7142791160229571
INFO:pyaf.std:AR_MODEL_COEFF 3 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.40956314446402264
INFO:pyaf.std:AR_MODEL_COEFF 4 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.38246023653185773
INFO:pyaf.std:AR_MODEL_COEFF 5 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 0.325418935875831
INFO:pyaf.std:AR_MODEL_COEFF 6 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.3052699089937121
INFO:pyaf.std:AR_MODEL_COEFF 7 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 -0.2997553295581919
INFO:pyaf.std:AR_MODEL_COEFF 8 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.27351149150648923
INFO:pyaf.std:AR_MODEL_COEFF 9 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 -0.2650821046838131
INFO:pyaf.std:AR_MODEL_COEFF 10 __male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 0.2445551571357526
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='_' Length=59  Min=1851 Max=5458  Mean=4035.64406779661 StdDev=1078.2170587848439
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='__' Min=1851 Max=5458  Mean=4035.64406779661 StdDev=1078.2170587848439
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '___ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '___ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '___ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '___ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0422 MAPE_Forecast=0.0422 MAPE_Test=0.0422
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0421 SMAPE_Forecast=0.0421 SMAPE_Test=0.0421
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8393 MASE_Forecast=0.8393 MASE_Test=0.8393
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=288.47841993870645 CRPS_Forecast=288.47841993870645 CRPS_Test=288.47841993870645
INFO:pyaf.std:MODEL_L1 L1_Fit=163.73171242584746 L1_Forecast=163.73171242584746 L1_Test=163.73171242584746
INFO:pyaf.std:MODEL_L2 L2_Fit=214.361403569577 L2_Forecast=214.361403569577 L2_Test=214.361403569577
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.17703492375596516 LnQ_Forecast=0.17703492375596516 LnQ_Test=0.17703492375596516
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=114.0273286049196 MedAE_Forecast=114.0273286049196 MedAE_Test=114.0273286049196
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 4035.64406779661
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES ___ConstantTrend_residue_bestCycle_byMAPE None 535.3559322033898 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 1.0764495872616957
INFO:pyaf.std:AR_MODEL_COEFF 2 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag6 -0.42126843929652724
INFO:pyaf.std:AR_MODEL_COEFF 3 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 -0.3210433028117734
INFO:pyaf.std:AR_MODEL_COEFF 4 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.29158385125791114
INFO:pyaf.std:AR_MODEL_COEFF 5 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.2582448862969712
INFO:pyaf.std:AR_MODEL_COEFF 6 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.2390517387384501
INFO:pyaf.std:AR_MODEL_COEFF 7 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 -0.19523028489993471
INFO:pyaf.std:AR_MODEL_COEFF 8 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag14 0.16332353405682767
INFO:pyaf.std:AR_MODEL_COEFF 9 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 0.1493747814716539
INFO:pyaf.std:AR_MODEL_COEFF 10 ___ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.09760913222680831
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:START_HIERARCHICAL_FORECASTING
INFO:pyaf.std:START_FORECASTING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_FORECAST_TIME_IN_SECONDS  '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 14.968369007110596
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.std:END_HIERARCHICAL_FORECAST_TIME_IN_SECONDS 15.132767677307129
