INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:TRAINING_ENGINE_END 15.137
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 8.212
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'ACT_female_AHP_TD_Forecast') {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9206413650.6063, 'RMSE': 12.3188, 'MAE': 11.1585, 'SMAPE': 0.8842, 'DiffSMAPE': 0.8805, 'MASE': 2.6416, 'RMSSE': 2.2964, 'ErrorMean': 3.0018, 'ErrorStdDev': 11.9474, 'R2': -0.8384, 'Pearson': -0.6209, 'MedAE': 12.1195, 'LnQ': inf, 'KS': 0.4068, 'KendallTau': -0.4073, 'MannWhitneyU': 1303.0, 'AUC': 0.3743}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__MO_Forecast') {'Signal': '__MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__OC_Forecast') {'Signal': '__OC_Forecast', 'Length': 59, 'MAPE': 0.063, 'RMSE': 313.0389, 'MAE': 245.2619, 'SMAPE': 0.0631, 'DiffSMAPE': 0.0631, 'MASE': 1.2572, 'RMSSE': 1.3081, 'ErrorMean': 0.4313, 'ErrorStdDev': 313.0386, 'R2': 0.9157, 'Pearson': 0.9569, 'MedAE': 189.1114, 'LnQ': 0.3836, 'KS': 0.1525, 'KendallTau': 0.7171, 'MannWhitneyU': 1660.0, 'AUC': 0.4769}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__PHA_TD_Forecast') {'Signal': '__PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__AHP_TD_Forecast') {'Signal': '__AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__BU_Forecast') {'Signal': '__BU_Forecast', 'Length': 59, 'MAPE': 0.0575, 'RMSE': 273.5593, 'MAE': 220.3099, 'SMAPE': 0.0571, 'DiffSMAPE': 0.0571, 'MASE': 1.1293, 'RMSSE': 1.1431, 'ErrorMean': 21.4217, 'ErrorStdDev': 272.7193, 'R2': 0.9356, 'Pearson': 0.9676, 'MedAE': 193.2775, 'LnQ': 0.302, 'KS': 0.1525, 'KendallTau': 0.7417, 'MannWhitneyU': 1645.0, 'AUC': 0.4726}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__Forecast') {'Signal': '_', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__MO_Forecast') {'Signal': '__MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__OC_Forecast') {'Signal': '__OC_Forecast', 'Length': 59, 'MAPE': 0.063, 'RMSE': 313.0389, 'MAE': 245.2619, 'SMAPE': 0.0631, 'DiffSMAPE': 0.0631, 'MASE': 1.2572, 'RMSSE': 1.3081, 'ErrorMean': 0.4313, 'ErrorStdDev': 313.0386, 'R2': 0.9157, 'Pearson': 0.9569, 'MedAE': 189.1114, 'LnQ': 0.3836, 'KS': 0.1525, 'KendallTau': 0.7171, 'MannWhitneyU': 1660.0, 'AUC': 0.4769}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '__PHA_TD_Forecast') {'Signal': '__PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__AHP_TD_Forecast') {'Signal': '__AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__BU_Forecast') {'Signal': '__BU_Forecast', 'Length': 59, 'MAPE': 0.0575, 'RMSE': 273.5593, 'MAE': 220.3099, 'SMAPE': 0.0571, 'DiffSMAPE': 0.0571, 'MASE': 1.1293, 'RMSSE': 1.1431, 'ErrorMean': 21.4217, 'ErrorStdDev': 272.7193, 'R2': 0.9356, 'Pearson': 0.9676, 'MedAE': 193.2775, 'LnQ': 0.302, 'KS': 0.1525, 'KendallTau': 0.7417, 'MannWhitneyU': 1645.0, 'AUC': 0.4726}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__Forecast') {'Signal': '_', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__MO_Forecast') {'Signal': '__MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__OC_Forecast') {'Signal': '__OC_Forecast', 'Length': 59, 'MAPE': 0.063, 'RMSE': 313.0389, 'MAE': 245.2619, 'SMAPE': 0.0631, 'DiffSMAPE': 0.0631, 'MASE': 1.2572, 'RMSSE': 1.3081, 'ErrorMean': 0.4313, 'ErrorStdDev': 313.0386, 'R2': 0.9157, 'Pearson': 0.9569, 'MedAE': 189.1114, 'LnQ': 0.3836, 'KS': 0.1525, 'KendallTau': 0.7171, 'MannWhitneyU': 1660.0, 'AUC': 0.4769}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '__PHA_TD_Forecast') {'Signal': '__PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_END 29.591
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='ACT_female' Length=59  Min=0 Max=36  Mean=12.40678 StdDev=9.085505
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_ACT_female' Min=0.0 Max=1.0  Mean=0.344633 StdDev=0.252375
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_ACT_female_PolyTrend_residue_Cycle_5_residue_NoAR' [PolyTrend + Cycle_5 + NoAR]
INFO:pyaf.std:TREND_DETAIL '_ACT_female_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_ACT_female_PolyTrend_residue_Cycle_5' [Cycle_5]
INFO:pyaf.std:AUTOREG_DETAIL '_ACT_female_PolyTrend_residue_Cycle_5_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 1358966309.1751, 'RMSE': 4.0396, 'MAE': 3.1223, 'MASE': 0.7392}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.127975, array([-1.561764,  6.76486 , -5.020846]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _ACT_female_PolyTrend_residue_Cycle_5 5 0.021902 {0: 0.040312, 1: -0.019664, 2: -0.011106, 3: 0.021997, 4: 0.014174}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='ACT_male' Length=59  Min=1 Max=54  Mean=18.440678 StdDev=13.46467
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_ACT_male' Min=0.0 Max=1.0  Mean=0.329069 StdDev=0.25405
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_ACT_male_PolyTrend_residue_Cycle_7_residue_NoAR' [PolyTrend + Cycle_7 + NoAR]
INFO:pyaf.std:TREND_DETAIL '_ACT_male_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_ACT_male_PolyTrend_residue_Cycle_7' [Cycle_7]
INFO:pyaf.std:AUTOREG_DETAIL '_ACT_male_PolyTrend_residue_Cycle_7_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.5679, 'RMSE': 6.1452, 'MAE': 4.3838, 'MASE': 0.859}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.112209, array([-1.551045,  6.750819, -5.022561]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _ACT_male_PolyTrend_residue_Cycle_7 7 0.002034 {0: -0.050905, 1: 0.005342, 2: 0.041291, 3: 0.058511, 4: -0.044691, 5: 0.001243, 6: 0.012081}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW_female' Length=59  Min=270 Max=1000  Mean=650.932203 StdDev=208.335442
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NSW_female' Min=0.0 Max=1.0  Mean=0.521825 StdDev=0.285391
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NSW_female_PolyTrend_residue_Cycle_7_residue_NoAR' [PolyTrend + Cycle_7 + NoAR]
INFO:pyaf.std:TREND_DETAIL '_NSW_female_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_NSW_female_PolyTrend_residue_Cycle_7' [Cycle_7]
INFO:pyaf.std:AUTOREG_DETAIL '_NSW_female_PolyTrend_residue_Cycle_7_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0735, 'RMSE': 52.5564, 'MAE': 41.3544, 'MASE': 0.9399}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.735679, array([ 0.900234, -2.908372,  1.234098]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _NSW_female_PolyTrend_residue_Cycle_7 7 -0.019977 {0: -0.000576, 1: 0.055553, 2: -0.028713, 3: 0.016967, 4: -0.04256, 5: -0.046305, 6: -0.027705}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW_male' Length=59  Min=349 Max=1264  Mean=881.830508 StdDev=269.81118
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='RelDiff_NSW_male' Min=-0.21365 Max=0.199241  Mean=-0.014291 StdDev=0.082628
INFO:pyaf.std:EXOGENOUS_DATA ['Index_ex3', 'Index_ex4']
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE 'RelDiff_'
INFO:pyaf.std:BEST_DECOMPOSITION  'RelDiff_NSW_male_ConstantTrend_residue_Cycle_7_residue_XGBX(14)' [ConstantTrend + Cycle_7 + XGBX]
INFO:pyaf.std:TREND_DETAIL 'RelDiff_NSW_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL 'RelDiff_NSW_male_ConstantTrend_residue_Cycle_7' [Cycle_7]
INFO:pyaf.std:AUTOREG_DETAIL 'RelDiff_NSW_male_ConstantTrend_residue_Cycle_7_residue_XGBX(14)' [XGBX]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0609, 'RMSE': 59.7182, 'MAE': 47.997, 'MASE': 0.8664}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'M', 'Trend': 'S', 'Cycle': 'S', 'AR': 'L'} [LMSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:REALTIVE_DIFFERENCING_TRANSFORMATION RelativeDifference 0.7927215189873418
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND RelDiff_NSW_male_ConstantTrend -0.014291
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES RelDiff_NSW_male_ConstantTrend_residue_Cycle_7 7 0.003853 {0: 0.007612, 1: 0.016701, 2: -0.087828, 3: 0.050254, 4: -0.047955, 5: 0.020041, 6: -0.005444}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:EXOGENOUS_VARIABLE_DETAIL_START
INFO:pyaf.std:EXOGENOUS_VARIABLE_DETAIL_CATEGORICAL_EXCLUDED 0 []
INFO:pyaf.std:EXOGENOUS_VARIABLE_DETAIL_CONTINUOUS 'Index_ex4' {'Mean': 980.7457627118644, 'StdDev': 8.59148178849457}
INFO:pyaf.std:EXOGENOUS_VARIABLE_DETAIL_CONTINUOUS_EXCLUDED 1 ['Index_ex3']
INFO:pyaf.std:EXOGENOUS_VARIABLE_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NT_female' Length=59  Min=1 Max=82  Mean=18.305085 StdDev=17.728895
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NT_female' Min=0.0 Max=1.0  Mean=0.213643 StdDev=0.218875
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NT_female_PolyTrend_residue_Cycle_None_residue_NoAR' [PolyTrend + Cycle_None + NoAR]
