Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
9-Jun-97	16.638	4.592	11.791	13.435	13.166	11.069	14.598	2.920	9.368	14.031	14.272	13.166	8.985	11.366	9.042	11.621	20.196	18.736	16.908	13.804	10.218	14.243	8.640	21.145	13.010	12.020	8.914	11.721	11.508	8.999	13.336	10.119	9.240	21.655	3.883	8.135	15.802	18.637	10.672	11.097	10.969	11.040	18.296	11.451	11.664	7.157	16.638	15.774	10.317	14.272	13.361	5.602	7.102	15.229	6.641	10.179	15.229	11.152	9.811	13.401	11.310	14.019	10.337	8.114	15.216	17.820	24.198	37.020	18.556	12.507	10.310	10.231	12.099	8.548	19.385	11.415	19.148	13.966	8.390	16.360	4.314	8.259	13.651	12.165	9.311	10.047	10.047	23.146	11.218	12.467	9.679	13.940	19.832	18.451	19.845	18.582	12.954	17.083	9.403	7.443	24.065	16.468	6.236	19.615	12.840	10.899	12.457	14.101	15.278	19.019	8.390
10-Jun-97	25.567	15.363	17.815	16.964	13.435	13.223	14.272	19.643	8.107	13.846	12.146	12.117	12.854	16.511	15.136	15.150	17.375	17.942	5.768	13.138	12.798	9.651	8.574	5.839	11.621	15.045	8.036	13.067	18.041	8.036	18.722	15.377	10.048	21.145	14.640	6.420	14.399	22.477	15.278	11.310	11.210	10.332	17.786	12.330	12.628	9.170	25.567	15.618	10.828	12.146	14.979	18.451	7.851	14.519	7.246	9.561	14.321	15.255	9.876	11.625	10.731	17.898	11.336	11.310	23.041	21.449	27.025	35.416	14.019	12.191	13.335	11.099	10.797	9.416	14.519	14.124	15.650	15.466	10.955	14.716	3.814	7.496	19.819	12.572	11.205	10.928	16.268	19.095	9.061	15.347	10.310	18.780	19.858	19.463	17.070	17.912	11.126	19.253	12.546	10.034	25.779	20.040	6.463	17.319	15.164	13.974	10.473	13.421	18.963	21.273	10.955
11-Jun-97	32.795	16.383	28.090	23.484	21.117	17.815	20.026	19.459	8.588	19.331	15.264	11.947	16.964	16.908	20.111	28.968	26.715	19.728	6.774	17.418	12.868	21.485	11.770	9.099	16.213	17.136	7.540	21.216	20.904	20.536	17.815	19.700	23.810	28.841	21.173	12.089	17.800	30.300	15.944	15.476	18.679	26.105	22.350	21.868	16.071	20.522	32.795	22.647	18.495	15.264	19.924	38.112	9.797	20.950	10.284	11.021	17.741	20.976	12.467	16.255	15.637	21.594	13.743	0.000	24.921	27.630	27.735	36.849	19.200	20.594	13.414	14.282	19.529	11.836	18.648	7.628	15.623	17.307	18.674	25.671	6.746	14.624	32.299	12.533	11.520	13.125	22.317	18.911	12.375	28.603	12.336	18.845	23.514	15.637	20.608	21.449	16.570	18.451	13.151	11.810	24.008	19.501	10.771	33.773	18.382	15.278	16.823	17.772	29.025	20.890	18.674
12-Jun-97	46.825	22.251	37.543	30.031	41.766	25.397	25.978	37.656	13.960	29.422	34.637	22.704	16.256	27.537	29.649	39.427	36.820	45.975	13.889	26.247	23.597	24.121	19.740	45.054	33.702	22.567	12.287	28.189	39.357	39.668	25.340	27.948	39.059	47.222	33.801	15.108	22.038	37.571	28.515	25.184	27.594	39.555	29.053	25.439	17.149	20.493	46.825	36.168	29.025	34.637	22.080	44.385	15.742	28.722	15.058	16.794	21.397	24.329	22.186	22.370	24.211	37.191	24.750	15.229	45.713	42.004	40.321	47.501	22.409	27.893	18.977	22.883	35.100	22.278	29.037	23.685	27.551	26.631	23.172	37.796	13.651	17.728	49.855	17.228	24.513	19.884	36.126	24.855	16.189	37.046		33.982	30.497	25.829	37.073	34.311	28.222	26.683	21.765	19.950	31.718	34.949	8.078	44.813	25.822	26.488	24.957	31.037	44.940	25.071	23.172
13-Jun-97																																																																																											4.840														5.556			3.217			
14-Jun-97																																																																																																															
15-Jun-97	10.984	13.861	14.187	13.818	18.963	12.883	17.205	15.519	5.173	14.980	17.078	14.484	15.320	13.350	14.753	13.761	20.819	16.497	11.139	16.029	12.798	15.816	7.483	26.247	11.763	15.150	9.184	12.883	15.448	13.591	16.213	16.681	7.455	26.828	13.407	7.171	13.265	25.865	14.371	12.500	12.046	16.511	21.074	14.612	12.160	12.457	10.984	15.930	14.796	17.078	14.072	21.910	8.522	2.551	6.510	8.772	16.215	16.925	10.402	13.914	12.296	17.925	11.836	9.837	16.807	15.992	25.644	37.901	20.042	44.595	7.430	11.468	14.742	13.164	13.033	15.229	17.359	17.635	11.323	16.938	4.116	7.641	17.228	14.413	11.165	12.770	9.968	18.359	8.180	13.532	3.288	14.203	23.277	19.174	21.002	20.713	16.084	17.583	15.531	8.785	20.437	14.427	7.596	21.712	2.834	1.857	12.741	12.132	24.603	27.367	11.323
16-Jun-97	22.208	13.988	12.245	12.146	9.779	12.613	14.399	14.824	5.697	16.596	11.480	10.303	14.385	8.872	10.813	11.990	16.213	21.811	14.810	13.294	11.182	13.620	7.115	20.096	8.801	14.808	7.143	11.876	13.350	12.245	13.988	12.075	10.785	20.777	12.628	7.766	11.565	22.109	13.407	13.832	12.302	13.577	19.317	14.612	9.325	13.591	22.208	16.071	7.937	11.480	9.429	10.968	6.773	11.625	7.549	9.968	16.491	11.625	8.851	14.558	14.387	13.677	7.430	10.074	17.031	16.597	28.025	40.479	15.544	12.783	10.205	9.863	12.112	9.916	15.992	9.955	17.543	16.228	9.403	16.649	5.537	8.627	12.467	11.441	10.889	10.757	12.388	15.071	6.931	11.560	11.152	11.862	20.805	18.385	17.307	17.793	13.638	15.268	11.362	9.127	16.553	13.747	8.007	25.298	15.037	10.785	10.799	12.968	18.467	19.444	9.403
17-Jun-97	30.967	15.930	16.667	15.051	2.466	16.171	17.687	18.608	7.582	14.172	15.320	10.431	13.365	17.375	14.144	15.193	17.319	23.129	18.169	15.434	14.753	13.124	10.810	23.951	12.429	14.716	6.122	11.664	19.161	12.684	18.141	17.361	11.721	19.997	15.377	9.141	11.111	23.370	15.434	10.232	14.257	17.049	19.260	14.626	11.451	9.977	30.967	13.605	13.520	15.320	10.876	16.097	13.033	17.793	6.931	10.665	13.256	13.335	10.652	15.373	15.163	17.162	10.771	9.508	17.136	17.333	29.642	39.282	19.766	15.466	9.837	15.794	10.823	10.192	13.953	13.559	17.307	13.401	13.782	17.412	4.629	12.875	18.227	11.021	10.928	11.783	6.615	14.269	5.773	14.571	4.734	15.597	21.199	20.068	20.463	17.372	15.452	22.028	13.138	10.245	18.566	16.681	7.639	17.361	15.235	13.832	13.790	18.197	23.810	22.548	13.782
18-Jun-97	37.868	17.645	22.647	25.298	22.817	16.426	19.586	23.965	5.357	16.525	19.473	16.355	21.599	21.783	22.307	28.501	20.578	31.434	35.247	17.092	13.634	21.712	10.008	31.519	24.745	18.346	8.532	19.983	25.227	24.206	17.503	21.414	22.378	25.142	22.265	9.467	13.379	35.488	17.715	17.489	23.597	26.800	20.266	20.592	15.731	24.617	37.868	22.988	15.802	19.473	15.965	31.865	11.665	17.294	10.639	12.743	16.597	20.950	14.782	17.044	16.268	24.487	10.718	10.981	25.855	26.723	34.035	46.134	17.820	18.701	13.795	18.069	17.294	14.177	19.108	15.032	16.675	18.425	17.346	21.975	8.272	9.245	34.745	11.915	11.494	13.585	22.238	15.755	6.326	19.135	12.309	15.032	23.514	18.924	19.621	21.712	15.755	19.911	14.742	10.744	22.137	21.896	4.620	26.913	17.276	18.211	14.314	18.424	30.485	1.743	17.346
19-Jun-97	48.583	27.353	29.393	33.362	40.405	26.346	22.633	31.137	9.892	27.962	36.990	20.762	32.965	28.345	34.651	45.394	30.754	46.684	51.063	20.692	23.002	24.192	20.095	44.345	31.250	22.659	14.923	27.395	39.527	32.582	31.803	26.857	31.987	27.806	29.932	26.516	15.278	46.386	26.502	27.027	27.438	40.306	27.664	25.128	19.997	19.005	48.583	30.471	26.304	36.990	21.186	45.673	16.741	20.950	15.479	19.292	19.976	28.209	16.399	23.501	26.578	36.415	22.054	17.123	44.135	38.480	47.646	32.877	23.567	24.684	15.321	16.728	24.474	17.859	26.670	19.003	23.672	23.843	25.368	31.352	10.258	18.819	51.736	17.136	18.753	17.359	30.142	16.123	11.099	31.562	17.898	27.420	24.527	25.329	33.916	33.193	18.017	25.395	19.187	17.438	24.575	27.693	10.870	42.503	24.688	28.075	23.030	28.146	44.161	24.164	25.368
20-Jun-97													5.272																				2.509																							1.105																																																							
21-Jun-97																																																																																																															
22-Jun-97	24.221	12.826	13.960	15.405	17.545	12.160	18.353	17.389	4.719	17.956	18.481	12.316	14.073	16.284	15.745	15.972	18.679	23.965	12.075	15.377	12.075	17.446	9.390	25.865	12.273	15.163	7.880	4.563	18.750	11.990	15.051	15.108	7.653	13.294	14.187	10.473	10.558	25.085	12.557	18.764	14.300	17.588	16.071	13.974	8.107	14.952	24.221	30.570	15.334	18.481	2.393	12.730	8.496	17.662	8.206	6.931	13.887	17.451	9.587	17.031	13.085	16.399	10.771	10.047	18.517	14.769	28.906	41.846	14.861	2.827	8.680	10.784	11.376	11.165	11.376	15.137	19.542	14.256	11.573	17.780	4.616	9.350	21.002	15.176	10.258	7.220	6.036	16.465	4.682	21.607	10.600	15.334	23.869	11.086	24.053	20.226	19.279	17.096	10.639	7.851		15.476	10.998	20.437	7.809	15.660	13.365	15.916	20.281	23.342	11.573
23-Jun-97	15.533	13.832	14.371	13.917	16.369	9.779	13.450	13.067	6.278	14.824	14.328	10.034	12.571	13.421	11.139	11.834	17.574	19.501	17.163	13.875	10.615	15.037	7.759	28.571	10.927	14.032	6.250	22.038	12.670	11.905	10.530	13.336	9.453	6.037	10.232	9.651	9.070	20.791	13.733	11.961	12.188	16.015	16.695	13.308	8.092	13.209	15.533	21.499	8.872	14.328		15.268	9.653	15.886	6.786	7.943	16.241	11.731	8.522	15.255	13.914	16.846	10.639	10.573	16.399	20.292	28.038	39.124	11.152	25.263	8.496	11.441	17.201	8.745	15.097	12.362	14.269	13.585	1.170	17.412	4.853	6.917	18.267	11.231	10.402	13.085	15.518	18.188	5.878	17.964	15.847	15.755	23.567	19.332	17.872	17.438	16.018	18.161	10.692	8.496	9.708	17.616	6.392	14.782	10.317	13.010	13.450	12.004	19.133	20.451	1.170
24-Jun-97	24.745	17.290	17.248	16.426	14.838	16.837	13.520	21.131	8.022	15.051	17.531	12.302	13.478	18.424	14.881	16.227	17.800	20.153	22.874	15.164	10.899	11.593	6.589	25.680	13.407	14.900	6.335	14.116	14.016	21.584	19.756	17.163	3.260	40.249	14.442	8.220	12.273	28.642	13.846	12.628	14.243	17.999	16.794	17.616	10.431	9.991	24.745	12.996	13.379	17.531	8.864	14.229	9.061	16.294	8.430	11.652	14.506	14.598	10.928	17.149	9.666	16.478	7.917	11.612	20.476	22.330	26.841	33.311	13.085	2.315	11.770	15.584	15.413	12.691	11.731	10.021	17.767	16.031	17.714	18.688	5.708	8.653	4.221	13.453	10.402	10.310	17.109	15.978	1.092	15.255	18.425	15.413	21.568	17.478	18.872	14.598	16.189	17.688	11.007	8.325	14.782	17.673	6.803	17.219	15.108	14.966	17.063	16.071	21.939	19.969	17.714
25-Jun-97	33.248	17.163	26.105	23.243	23.710	13.620	19.586	21.216	7.384	17.304	24.858	15.675	22.378	22.109	22.279	31.590	25.184	34.042	39.187	18.112	14.598	19.983	10.297	39.498	22.066	19.003	9.212	20.465	26.842	22.080	17.616	17.219	22.917	34.736	24.050	14.541	15.349	27.041	19.912	18.240	19.586	24.844	23.002	17.914	14.243	20.578	33.248	22.463	19.529	24.858	16.873	37.296	10.310	15.242	11.757	10.074	14.308	13.532	12.809	14.887	12.546	28.117	12.954	14.466	22.488	28.143	27.538	41.044	9.679	27.656	13.138	17.109	20.239	10.652	17.294	14.584	17.964	18.214	17.833	24.724	8.851	13.519	47.501	10.889	11.599	15.308	18.898	18.438	9.968	23.501	29.406	20.568	30.484	20.239	19.437	24.540	17.307	20.423	14.900	13.401	19.515	26.786	10.516	23.569	16.596	19.685	17.730	18.849	32.086	17.319	17.833
26-Jun-97	50.879	22.718	41.851	33.433	44.983	31.392	30.754	35.261	12.840	29.889	41.723	20.833	34.354	24.773	35.828	42.333	21.584	45.833	52.636	24.376	24.731	23.724	3.682	46.556	28.033	19.398	14.923	28.444	44.048	37.387	31.080	28.430	35.261	50.170	35.941	13.662	18.920	45.366	29.833	24.532	29.960	38.917	32.625	28.274	23.753	23.980	50.879	33.503	34.283	41.723	24.277	49.987	16.925	30.300	14.545	21.344	19.253	29.511	12.980	25.500	25.079	40.689	23.238	23.922	49.474	30.195	37.099	56.654	21.107	25.592	19.122	24.119	23.422	23.948	25.447	18.280	23.211	28.156	28.077	34.429	12.191	14.295	58.877	22.593	28.143	19.490	38.979	4.340	8.311	48.238	26.710	32.930	34.732	24.974	26.618	34.548	20.897	28.051	19.306	20.108	24.235	37.075	10.714	45.564	26.913	26.644	22.789	34.467	54.847	26.601	28.077
27-Jun-97	39.158	23.696	26.346	23.951	24.674	32.412	25.298	30.995	6.661	28.416	30.187	2.608	31.434	27.905	22.222	25.907	40.420	29.762	35.289	20.181	19.430	23.427	16.754	46.995	19.841	25.408	13.591	19.940	34.878	21.670	25.567	27.806	25.992	39.626	22.817	16.624	4.152	37.783	20.692	17.971	30.839	36.026	26.389	22.194	26.148	22.846	39.158	32.412	26.190	30.187	21.002	36.796	13.624	24.342	12.191	22.777	26.907	35.113	18.359	30.089	28.051	29.340	22.501	10.047	36.796	36.718	35.100	46.739	32.417	27.643	11.178	19.595	33.745	18.477	27.604	18.924		26.092	20.134	33.127	7.864	15.992	40.400	20.266	24.329	25.513	25.000	24.698	7.483	46.962	22.107	31.641	35.626	23.606	39.387	32.746	17.070	38.532	3.945	20.581	13.563	0.156	10.714	37.273	23.058	32.568	26.630	24.093	42.163	27.551	20.134
28-Jun-97	26.502	12.316	15.490	20.252	21.074		14.668	8.461	5.626	18.226	26.913	28.713	14.626	13.081	12.089	0.000	9.963	15.717	16.511	12.061	11.182	13.336	4.590	9.410	14.484	14.098	9.198	12.075	18.438	9.807	18.509	13.350	9.793	23.639	7.171	6.207	2.338	27.920		15.604	13.166	12.032	17.517	12.372	9.651	13.109	26.502	14.300	12.287	26.913	11.244	14.742	10.179	20.976	8.167	6.352	10.363	17.964	10.100	18.924	11.941	5.826	10.205	3.814	21.502	21.988	26.341	41.452	9.942	17.215	4.682	11.731	13.993	12.283	11.573	9.337	28.787	19.450	8.009	22.738	4.642	10.297	23.080	14.440	4.905	8.272	17.898	6.339	8.022	31.904	10.231	13.164	27.841	21.660	24.224	16.110	8.943	18.030	0.381	13.348	10.473		11.125	12.528	14.853	7.526	7.809	13.747	18.410	16.950	8.009
29-Jun-97	27.055	18.637	14.952	19.785	19.473	14.201	24.802	36.040	7.157	18.764	24.972	18.651	18.169	15.575	20.153	16.128	24.872	22.378	22.959	14.994	16.185	17.092	7.049	26.743	24.277	2.749	7.851	16.015	16.369	16.114	20.465	17.007	19.955	30.556	21.825	9.396	13.520	32.922	17.049	14.116	17.517	13.535	28.118	17.149	14.668	18.651	27.055	18.410	14.342	24.972	15.255	19.095	9.482	22.764	10.192	14.940	3.353	18.635	3.643	9.179	14.006	15.084	1.512	16.070	31.510	16.334	10.836	16.057	1.433	3.314	13.322	3.840	18.661	11.691	20.108	3.419	4.945	6.668	14.440	4.445	10.468	4.011	25.644	5.484	9.890	10.981	19.279	2.630	6.575	23.133	2.262	17.136	10.271	6.076	6.681	17.504	20.200	2.499	0.000	12.138	19.770		14.342	21.953	19.912	18.339	20.224	19.742	23.002	16.922	14.440
30-Jun-97	22.619	8.588	16.171	13.421	13.535	16.468	17.489	22.378	5.853	14.541	15.306	14.966	15.788	17.106	16.256	12.146	20.635	21.287	19.501	18.056	15.334	15.618	8.193	28.359	20.493	29.629	7.795	16.766	16.029	11.905	16.582	5.811	14.541	22.605	14.257	6.463	10.431	21.967	18.311	12.387	11.352	7.766	19.402	10.870	14.598	12.585	22.619	19.969	11.111	15.306	12.296	20.279	9.285	18.845	8.903	13.322	30.563	14.203	18.780	39.058	17.188	19.240	23.790	6.812	17.635	21.489	52.551	66.531	32.233	19.056	10.613	18.188	5.260	10.060	19.319	26.236	37.980	38.927	12.770	48.685	7.009	20.568	22.357	30.103	11.849	13.664	12.717	24.342	6.115	17.083	26.881	15.913	36.718	37.980	48.356	23.711	24.592	31.852	20.739	11.165	17.942		8.078	22.506	15.703	18.169	13.818	12.117	20.408	20.210	12.770
1-Jul-97	22.860	17.985	21.981	18.821	16.256	15.717	17.134	21.414	5.669	18.977	15.391	16.908	14.357	15.774	15.575	18.240	21.953	21.670	15.901	13.591	16.582	14.243	8.982	29.082	14.314	13.506	9.382	14.300	16.964	13.464	24.490	15.958	12.089	26.063	18.849	7.086	10.289	25.085	14.498	9.439	17.021	4.507	22.010	17.404	10.388	14.257	22.860	15.306	14.045	15.391	14.427	16.439	10.652	19.345	8.377	10.902	16.623	15.492	11.625	15.505	14.979	20.450	12.507	12.467	21.291	21.383	30.523	38.427	21.147	27.827	10.902	15.860	16.965	10.560	16.110	13.624	20.213	17.859	11.270	28.288	5.247	11.533	23.922	13.598	10.757	14.598	15.439	13.190	5.234	21.199	11.770	19.437	21.883	19.766	21.804	20.621	15.124	19.884	11.547	12.270	17.503	17.914	10.700	17.063	13.761	15.505	14.853	12.231	20.408	20.252	11.270
2-Jul-97	34.807	20.238	29.946	22.803	20.266	17.446	21.641	21.995	7.554	19.076	21.202	17.319	22.775	19.430	23.597	33.418	17.942	32.440	36.352	19.274	17.715	22.180	11.560	32.880	17.574	16.925	8.999	18.665	32.681	11.210	20.635	22.534	23.540	35.502	27.381	12.160	12.160	36.806	20.451	18.240	21.244	28.586	24.036	20.649	16.001	23.016	34.807	24.872	19.643	21.202	17.925	33.614	10.060	18.911	10.402	11.757	17.280	20.594	13.138	16.636	18.503	29.655	14.887	16.070	23.895	24.395	34.245	43.937	19.411	19.424	12.296	14.650	18.766	12.717	17.649	16.163	20.555	20.450	19.740	24.882	7.338	12.349	31.036	15.413	13.006	16.675	22.159	10.876	5.747	21.239	15.610	17.241	25.894	19.227	24.093	23.330	18.714	21.305	14.545	14.584	19.388	44.444	9.382	31.930	14.824	22.945	19.331	15.505	33.914	31.023	19.740
3-Jul-97	46.457	24.546	36.310	29.819	32.412	26.006	28.827	32.115	11.437	29.067	32.171	23.781	28.019	26.658	35.261	40.037	36.635	42.474	49.178	22.024	25.779	25.737	16.689	36.905	18.197	22.015	13.846	26.601	37.798	19.813	29.493	30.400	34.552	52.905	33.333	15.122	17.021	46.046	29.351	24.249	30.839	34.666	33.092	22.477	22.279	23.285	46.457	34.014	33.404	32.171	22.751	48.159	16.136	29.129	15.203	18.964	25.118	25.868	19.792	19.911	22.002	36.191	25.329	21.633	43.753	40.110	36.494	52.446	24.211	26.539	16.636	22.843	26.749	19.332	24.737	17.070	24.382	26.131	24.882	34.797	9.745	18.319	43.766	21.199	21.305	20.779	33.666	15.176	7.799	26.907	18.451	35.258	33.653	25.487	29.629	34.784	19.779	27.749	23.001	18.674	24.787	26.006	11.735	40.590	23.455	31.278	26.417	32.993	57.412	32.625	24.882
4-Jul-97	37.472	22.477	24.603	24.717	23.781	26.502	24.348	40.490	6.094	27.423	30.754	21.613	27.268	21.344	22.293	28.288	36.423	34.751	33.546	21.655	20.876	25.227	13.546	40.207	19.274	25.658	14.357	21.797	31.321	15.009	23.654	29.067	24.688	40.349	21.641	17.304	3.458	31.505	20.252	20.933	22.307	29.450	26.006	23.356	27.296	25.057	37.472	30.754	23.413	30.754	23.619	37.296	18.898	24.934	12.375	17.872	23.356	34.061	22.528	23.869	5.760	28.511	24.908	8.561	37.388	33.009	33.285	51.092	27.591	25.618	9.811	29.353	36.704	18.569	27.959	20.068	19.779	23.422	17.372	31.023	11.533	14.663	36.547	17.096	20.818	24.356	24.027	4.300	5.024	24.842	20.410	28.932	31.418	22.738	29.129	35.205	15.426	32.075	20.686	17.793	13.251	38.308	11.239	31.193	27.126	29.408	25.879	24.717	38.818	34.184	17.372
5-Jul-97	33.163	16.412	14.541	12.358	12.004	4.578	15.802	8.390	0.014	21.145	24.306	11.947	15.065	8.858	10.899	11.933	12.783	12.358	18.197	12.358	13.960	13.931	8.101	13.223	18.141	12.638	11.735	12.103	19.997	8.319	12.939	15.320	13.591	27.764	7.313	4.634	0.751	20.550	14.555	13.818	13.024	16.029	18.878	12.783	10.672	15.391	33.163	13.960	10.884	24.306	24.093	31.326	9.495	17.570	7.930	4.484	9.416	18.319	12.178	16.886	1.157	18.069	9.640	3.669	25.092	17.596	26.144	44.582	7.483	15.216	7.969	17.017	11.047	11.086	10.692	8.916	14.006	9.824	9.140	21.055	4.616	9.035	19.503	14.545	5.918	8.167	12.730	2.906	3.485	16.018	21.725	14.940	21.633	12.849	15.821	15.913	4.024	16.715	12.559	8.154	12.415	10.601	9.751	10.771	15.604	7.611	6.378	11.069	17.191	32.738	9.140
6-Jul-97	25.397	14.413	15.958	15.193	13.974	11.621	16.908	15.986	4.606	16.511	17.772	11.040	15.094	7.526	14.300	17.418	15.604	22.562	18.495	16.397	12.401	14.187	10.665	25.269	15.221	12.875	11.749	14.796	16.723	12.372	15.349	17.517	15.561	25.624	16.667	7.455	10.743	26.814	17.333	16.808	14.385	15.533	25.893	12.840	14.853	15.136	25.397	19.586	13.209	17.772	17.938	18.148	9.837	19.319	9.600	10.271	17.109	16.491	10.731	18.056	0.237	19.555	11.810	7.917	21.673	18.543	33.890	49.329	18.214	18.122	11.402	14.847	19.385	12.743	16.426	14.637	18.411	12.349	12.086	17.464	6.707	9.179	20.345	17.780	4.235	14.321	12.625	9.377	5.747	13.651	19.516	16.110	22.528	17.938	22.501	21.910	14.098	18.188	13.861	10.442	20.564	20.762	12.344	17.999	14.201	13.039	16.270	17.474	25.156	31.448	12.086
7-Jul-97	19.289	19.218	10.728	14.909	15.037	10.417	20.309	14.130	6.349	15.391	16.412	12.032	15.009	14.512	12.713	12.217	14.314	18.934	15.122	13.039	14.201	12.812	6.049	23.965	13.605	12.375	8.107	13.790	13.421	8.305	15.122	16.738	9.595	19.955	9.921	5.825	11.834	22.279	1.304	14.201	9.666	10.913	21.868	10.530	11.664	12.486	19.289	18.282	9.580	16.412	11.402	16.491	9.495	15.308	6.247	11.573	12.428	14.072	9.298	17.004	7.601	15.018	10.757	9.876	17.109	19.174	27.328	37.059	18.135	14.387	7.207	8.259	11.967	11.481	19.122	11.849	16.636	16.570	12.007	14.584	5.642	6.760	14.979	11.244	12.454	14.098	13.006	9.745	4.669	10.600	11.770	13.966	17.070	19.095	21.344	18.161	17.491	15.913	12.717	10.481	17.857	9.680	12.217	18.041	14.342	14.187	12.500	14.314	13.676	27.721	12.007
8-Jul-97	27.324	18.467	19.005	20.040	17.163	13.124	17.361	18.807	6.080	19.118	16.652	13.223	18.254	15.079	16.667	19.827	16.950	19.218	1.984	18.211	13.733	13.067	11.007	21.230	13.294	16.636	9.255	20.408	17.503	12.089	20.465	19.246	21.003	23.880	13.209	6.675	11.281	25.014	3.472	19.076	15.009	14.427	22.194	13.889	10.402	10.275	27.324	15.590	14.782	16.652	11.297	14.413	11.967	18.175	10.402	12.415	13.901	14.150	9.982	11.612	15.216	16.636	13.716	21.568	21.541	18.885	25.039	39.295	15.360	16.452	7.956	13.559	10.258	12.730	14.177	13.243	18.451	18.109	12.507	16.610	5.734	11.034	16.886	12.257	11.981	10.310	13.125	9.179	5.589	14.716	10.416	18.017	18.188	17.215	17.767	20.844	12.283	18.727	12.546	13.940	18.580	11.480	8.234	17.645	13.053	16.128	13.322	16.709	21.046	27.154	12.507
9-Jul-97	32.058	19.756	29.124	23.569	25.326	16.142	17.035	23.526	6.803	19.260	23.214	14.413	22.931	20.366	15.575	36.281	25.043	30.102	20.252	17.446	17.163	23.143	11.888	25.978	19.090	19.595	11.423	21.074	24.405	12.443	21.514	25.468	25.213	33.078	17.985	7.880	14.668	34.014	22.208	18.396	20.890	26.261	25.723	24.646	13.676	22.803	32.058	20.465	30.499	23.214	17.175	33.351	9.600	20.331	9.982	12.480	20.397	21.752	13.809	19.463	15.623	25.552	13.979	23.014	27.117	24.711	29.971	45.108	22.817	21.173	13.703	18.569	9.837	9.574	20.279	14.045	20.660	22.265	18.622	25.881	8.956	15.216	28.117	16.570	11.468	12.756	20.647	12.322	7.772	22.094	13.914	23.001	26.039	21.357	21.489	21.686	18.083	22.094	15.873	10.836	22.520	26.375	12.613	28.430	17.616	10.643	18.013	18.722	34.382	23.243	18.622
10-Jul-97	44.331	28.061	35.870	35.133	35.856	25.085	24.702	28.288	11.763	33.433	39.640	23.512	31.448	29.351	24.915	38.662	34.850	40.745	51.290	24.929	23.441	26.006	17.557	39.498	23.824	23.146	15.547	28.019	42.149	19.629	28.302	29.337	3.047	48.214	21.145	13.435	16.766	47.350	31.732	27.664	24.461	45.111	33.574	32.781	19.671	23.342	44.331	31.037	38.931	39.640	20.200	52.998	17.201	28.353	13.243	18.766	23.593	28.235	17.254	22.265	28.327	40.229	27.985	30.589	44.634	36.770	32.983	48.369	24.842	5.142	15.492	23.711	23.146	20.082	28.261	20.279	24.369	28.235	22.357	36.402	10.955	15.597	45.239	20.673	21.042	18.569	16.991	13.072	7.667	35.416	17.872	33.285	24.053	9.271	32.891	35.573	21.831	28.787	22.396	18.227	21.783	33.418	12.316	41.454	27.707	9.184	25.454	28.656	45.819	27.792	22.357
11-Jul-97	32.143	21.925	25.340	26.375	25.113	27.211	26.998	21.599	5.045	26.063	25.057	18.821	26.998	22.364	16.964	11.876	40.377	30.598	30.697	20.295	20.791	25.921	13.638	37.613	17.248	26.578	15.249	27.041	35.558	17.078	25.383	27.792	31.831	36.168	17.276	19.331	5.697	34.623	23.937	19.090	21.599	30.173	25.354	22.931	25.510	20.649	32.143	31.704	15.689	25.057	20.095	34.705	16.478	24.329	11.941	18.753	22.159	31.602	19.911	21.568	25.579	28.735	21.120	17.991	35.863	32.023	34.705	50.763	27.946	42.267	9.232	19.463	16.084	17.688	25.697	18.806	23.751	17.964	14.808	29.550	10.087	16.044	33.614	19.056	20.765	21.291	22.528	6.510	5.379	23.777	20.042	33.154	26.118	22.988	28.143	30.484	20.134	33.522	3.183	18.109	15.249	35.190	11.536	35.062	23.413	31.137	23.044	0.099	37.287	34.779	14.808
