Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N1103	52	8	MACRO       	1980	1	2687.14	2710.94	2872.66	2862.18	2709.14	2761.22	2921.18	2889.26	2762.72	2796.36	2965.18	2951.46	2814.32	2865.62	3037.86	3072.02	2874.74	2919.34	3081.08	3099.02	2951.52	3003.76	3167.82	3173.04	3017.62	3078.56	3217.38	3216.1	3054	3122.82	3276.8	3300.94	3166.58	3228.08	3380.82	3413.2	3311.12	3357.72	3465.4	3519.74	3450	3503.6	3645.92	3682.82	3589.54	3604.22	3785.16	3804.1	3653.14	3704.74	3841.14	3853.18																				
N1104	52	8	MACRO       	1980	1	3890	3996	3888	3980	3610	3692	3658	3912	3604	3766	3596	3686	3498	3800	3780	4336	3840	4124	3994	4418	3940	4314	4162	4406	4136	4572	4506	4770	4410	4760	4688	5288	4754	5156	5062	5456	5354	5670	5196	5822	5718	5726	5512	6188	5524	6428	5812	6490	6414	6402	5922	6820																				
N1105	52	8	MACRO       	1980	1	4373.4	4824.2	5143.6	5487.2	4309.6	4886.4	5105.6	5456.2	4428.8	4967.4	5177.6	5553.4	4552.8	5162.4	5411.4	5917	4397	4973.4	5204.6	5604.6	4400.6	5010	5342	5660.6	4415	5062.4	5427	5710.2	4516	5245.4	5594.4	6029	4661.4	5359.6	5661.4	5997.4	4883.2	5541.8	5874.2	6277.2	5005	5769.8	6097	6481.6	5187.8	5867.8	6316.2	6691.2	5308.6	6094.4	6371.6	6697.4																				
N1106	52	8	MACRO       	1980	1	5415.84	5696.34	6051.58	6209.5	5342.86	5734.04	6053.54	6175.3	5418.84	5780.62	6098.52	6257.04	5435.98	5865.04	6240.4	6482.92	5590.14	5921.74	6296.36	6543.1	5692.22	6091.48	6500.28	6666.86	5751.16	6227.52	6531.32	6735.98	5787.06	6301.62	6655.36	6920.46	6059.48	6554.22	6903.82	7190.58	6359.34	6831.66	7068.1	7466.36	6671.96	7129.38	7420.86	7772.28	6876.96	7313.72	7686.96	7980	7031.42	7509.62	7773.3	7996.28																				
N1107	52	8	MACRO       	1980	1	2783.2	2914.2	3045.2	3107.4	3200.6	3340.6	3562.2	3655	3732.6	3854.8	3999.8	4143.8	4059.4	4219.8	4300	4335	4385.4	4415.8	4465.6	4551	4715.2	4755	4750.4	4883.2	4920.2	4932.2	5063	5110.4	5164.2	5294	5284.4	5424.6	5567.4	5681.2	5793.4	5852.4	5961.6	6171.2	6275.8	6335	6519.8	6583.4	6767.2	6885.8	6891	7002.8	7095	7132.6	7197.8	7248.8	7384.8	7409.6																				
N1108	52	8	MACRO       	1980	1	3474	3453.4	3667.4	3862.8	4115.8	4353.8	4354.6	4399.6	4301.6	4057.4	3913.2	3993.2	3962.8	4039	4106.6	4137	4181.2	4192.4	4271.4	4294.8	4425.8	4648.2	4831	4934.6	4999	5073.4	5072.6	5167	5368.4	5684.6	6035.2	6255.2	6336.6	6539.8	6770.6	6911	7213	7238.2	7264	7465.2	7531.8	7135.4	6954.8	6675.2	6450.6	6676.4	6648.2	6701.4	6580	6477.8	6515	6404.4																				
N1109	52	8	MACRO       	1980	1	4325.4	4168	4312.4	4710	4762.8	4915.2	4774.4	4923.6	4769.2	4886	4986.8	4688.2	4806.4	5096	5148.6	5637.8	5909.8	6256.8	6539.2	6501.2	6581.4	6756.4	6701.8	6944.2	6947.2	6855.2	6917.6	6903.8	7086.8	7112.2	7301	7583.2	7834.8	8019	7957.4	8050.6	8449	8089.2	8041.4	8203	8318.4	8597.4	8509.4	8487.8	8106.8	8236.6	8406.8	8256.4	8675	8955.6	9214.8	9594.6																				
N1110	52	8	MACRO       	1980	1	4055.8	4043.6	3943.4	4343.8	4453.6	4827	4699.6	4620	4299.4	4121.8	4119.6	3978.8	4105.4	4215.8	4569.4	5075.8	5335	5517.2	5675.4	5598.8	5805.4	6165.2	6294.6	6412.4	6694.4	6520.6	6692.6	6766.2	6748.2	6824.2	6965.2	7562.8	7746.2	7735.4	7851.2	7944	8196.6	8359	8267	8298.4	8579.2	8612.8	8491.2	8502	8309	8430.4	8833.8	8734	8899.8	9196.4	9509.6	9615.8																				
N1111	52	8	MACRO       	1980	1	2971.64	3044.44	3119.36	3260.2	3425	3549.48	3608.32	3656.96	3696.44	3720.36	3761.84	3799.04	3886.48	4012.6	4124.72	4204.88	4313.2	4423.48	4488.16	4564.56	4643.48	4723.44	4815.76	4936.84	4970.88	5028.08	5086.4	5141.28	5302.48	5436.2	5583.76	5741.44	5874.96	5999.88	6115	6246.4	6373.76	6476.76	6548.88	6597.24	6671.8	6676.92	6692.96	6672.04	6640.76	6758.16	6782.44	6794.16	6818.96	6836.52	6894.76	6943.12																				
N1112	52	8	MACRO       	1980	1	4975.44	4966.56	5057.28	5108.24	5140.8	5163.36	5137.52	5128.64	5019.6	5014.56	5003.92	4987.2	5077.44	5139.44	5226.48	5268.96	5344	5397.76	5415.28	5511.28	5569.52	5638.96	5757.68	5827.68	5844.56	5913.44	6018.88	6021.36	6073.44	6179.52	6254.08	6329.2	6376.48	6468.56	6508.16	6590.88	6620.24	6722.4	6711.68	6726.88	6823.76	6743.6	6758.64	6708.64	6579.52	6666.32	6674.64	6666.48	6669.52	6700.56	6747.68	6747.92																				
N1113	52	8	MACRO       	1980	1	4319.2	4421.4	4518.6	4476	4464.4	4479.2	4587	4652.6	4583.6	4628.8	4669	4733.8	4664	4712.6	4771.2	4737	4763.6	4756.4	4777.6	4816.6	4925	4922	4888.6	4981.4	4983.8	4960.4	5035.6	5046	5056.4	5085.4	5080.4	5149.2	5226	5304.2	5352.6	5329.2	5420.8	5476	5564.4	5531.4	5650.4	5560.8	5690	5739.8	5695.2	5778.8	5802.8	5788.4	5833.4	5824.8	5883.6	5899.6																				
N1114	52	8	MACRO       	1980	1	4212.6	4164.8	4392.8	4547.2	4794.6	4947.2	4838.8	4777.4	4614.8	4302	4105.4	4208.4	4186.8	4262.6	4314.8	4343	4346.2	4335	4401.4	4389.8	4517	4726.2	4906	4975.6	5079.4	5098	5039.2	5095.4	5228	5502	5801.6	5976.8	5996	6157.8	6323	6344.2	6537.2	6571	6524.4	6669.2	6660	6342.6	6228	6058	5943	6072.2	6106.8	6222	6075.2	5997.4	6096.2	6020																				
N1115	52	8	MACRO       	1980	1	4940	4681.2	4754.4	5137.2	5084	5166.2	4998.4	5122	4978.2	5014	5108.2	4827	4938.4	5236.4	5282	5746.6	5891	6164.4	6439.4	6462.2	6549.8	6589.8	6526	6778	6878.2	6870.2	6990.4	6885	7112.2	7007.4	7133.4	7335.4	7720	7967.8	7775.4	7842.4	8120.8	7712.6	7771.4	7985.6	8073.6	8456.6	8303.6	8067.6	7884.2	8260	8552	8369	8651.4	8858.2	9072	9193.2																				
N1116	52	8	MACRO       	1980	1	4826.8	4771.8	4738.2	5070.2	5137.8	5493.4	5260.8	5170.6	4728	4418.8	4412.2	4309.6	4458.2	4567.6	4972.8	5480.4	5637.4	5699.8	5794.2	5680.2	5893.6	6198	6336.6	6358.8	6613.4	6538.8	6731	6790.6	6878.4	6942.2	7041.4	7673.6	7973.2	8042.8	8190.6	8270.4	8523.2	8641	8666.8	8714.8	8831.2	8964.4	8810.6	8595.8	8577	8847.2	9303.8	9262.4	9258.2	9429.6	9752.4	9537																				
N1117	52	8	MACRO       	1980	1	4237.84	4231.52	4212.4	4299.72	4386.96	4442.8	4403.2	4372.12	4321.84	4268.84	4240.96	4207.16	4278.6	4374.88	4445.16	4479.28	4553.16	4658.12	4710.64	4764.76	4824.64	4841.24	4900.64	5010.96	5039.6	5050.72	5077.04	5059.28	5161.56	5208.76	5314.08	5384.8	5453.6	5529.76	5547.64	5587.32	5643.68	5654.56	5661.68	5671.24	5685.16	5657.72	5621.36	5558.16	5477.92	5547.96	5555.44	5556.96	5560.8	5565.44	5580.04	5628.6																				
N1118	52	8	MACRO       	1980	1	4123.5	4146	4174.5	4247.5	4292	4400.5	4499.5	4604.5	4660.5	4715.5	4766	4744.5	4732.5	4737.5	4758.5	4763	4810	4835.5	4852.5	4892	4899	4917.5	4923.5	4959	4921	4976	5033	5070.5	5134.5	5166	5201.5	5233	5284	5310	5354	5446.5	5517	5507.5	5567	5597	5654.5	5625	5583.5	5509.5	5427	5497.5	5443.5	5385	5415.5	5400.5	5343.5	5319.5																				
N1119	52	8	MACRO       	1980	1	4378	4452	4535	4584	4684	4757	4776	4806.5	4790	4872.5	4881	4856	4866.5	4866	4873.5	4905.5	5016	5075	5077.5	5030	5024	5126.5	5134.5	5122.5	5050	4989	4948	5013.5	4982	5075	5117.5	5169	5074.5	5032	5117	5132.5	5202	5244	5173.5	5136	5151.5	5083	5124	5260.5	5141	4986	4915	4932.5	5013.5	5055	5078.5	5218.5																				
N1120	52	8	MACRO       	1980	1	4201.5	4237	4161.5	4283.5	4334	4393.5	4466.5	4467.5	4546.5	4664	4668.5	4616	4604.5	4615	4594.5	4631	4732	4840	4897.5	4928.5	4925	4973.5	4967	5042	5061	4986	4971.5	4982	4905.5	4915	4946	4928	4857.5	4809	4793	4802.5	4808.5	4837	4769.5	4761	4857.5	4804	4818.5	4945.5	4844	4764.5	4747.5	4715	4806.5	4876.5	4875.5	5041.5																				
N1121	52	8	MACRO       	1980	1	3694	3776.6	3747.8	3906.2	4041.2	4158.4	4037.6	3918.2	3806.6	3876.8	4039	4122.4	4438.6	4574.6	4830.6	5051.2	5348.6	5658	5670.2	5608.2	5658	5775.2	5853.4	6170.8	5819	5770.2	5689.2	5848.4	6089.4	6299.4	6419.6	6635.2	6841	7176	7298.4	7515	7568	7482	7295.6	7246.4	7175	7174.6	7070.8	7345.6	6440	6595	6518.6	6200.4	6342.8	6239	6097.2	6030.4																				
N1122	52	8	MACRO       	1980	1	2701.2	2664	2672.8	2870.8	3420.8	3545.2	3775.2	3841.6	3967.6	3834	3894	3867.6	3775.2	4059.6	4125.2	4094	4202.4	4170.4	4271.2	4441.6	4557.2	4678.4	4759.6	4889.6	5167.6	5302	5644.8	5416.4	5670.8	5636.4	6221.6	6358.8	6597.6	6718.8	6760	7039.6	7263.6	7566	7701.6	7806.4	7781.6	7860.8	7810.8	6639.2	7848.8	8134.4	8170.8	8460	8272.8	8438.4	8699.2	8999.6																				
N1123	52	8	MACRO       	1980	1	2663.2	2954.4	2671.2	2807.2	3114.4	3468.4	3626.8	3897.6	4953.2	4789.6	4715.2	4314	3797.6	3633.6	4654.4	4023.2	3758	4620	4701.6	4772.8	4621.6	4521.2	3882.8	3970	4136	3774	3049.2	3339.2	3468	3063.2	3149.2	3095.6	3036.4	3256.4	4253.6	4298.8	4833.2	3933.6	3987.6	4644.8	4789.2	4055.2	4656.8	4834	5003.2	5110.8	4964.4	4516.4	4584.8	4884	5080.4	4766.8																				
N1124	52	8	MACRO       	1980	1	7437.6	7356	6223.2	7007.2	7878.4	8592.8	7513.6	7260.8	7418.4	5762.4	4876	4374.4	5290.4	5627.2	5808.8	6183.2	6736.8	7748.8	8656	7464.8	6946.4	7686.4	7168.8	7844.8	6515.2	6250.4	5733.6	5634.4	7224.8	7104	8390.4	9145.6	11464	10471.2	11601.6	11108.8	11594.4	10544	10124.8	10282.4	7500	8238.4	6505.6	5030.4	4172	3887.2	3638.4	3125.6	2978.4	2532	1520.8	1618.4																				
N1125	52	8	MACRO       	1980	1	3487.8	3550.6	3395.6	3686.4	3977.6	4170.4	3919.6	3913.8	3977.4	3668.8	3509.8	3393	3710	3844.6	3953	4081.2	4212.6	4477.8	4735.8	4574.8	4482.4	4679.6	4630.2	4813.6	4652	4658.6	4526.2	4477.4	4964.6	5046.4	5401.2	5719.2	6192.4	5853	6238.8	6105.4	6340.8	6181	6292.6	6321.2	5775	5727.6	5428.4	5122.6	4953.4	5003.6	4995.4	4957.8	4891.4	4758.8	4671.6	4703.2																				
N1126	52	8	MACRO       	1980	1	3539.6	3753.4	3446.4	3785.4	4214.2	4633.2	4452.8	4160.8	4067.4	3567.2	3352.6	3327.6	3669.2	3676.2	4099	4221.4	4381.2	4503.8	4508.2	4498.8	4501.6	4721	5024.4	5048.8	5291.8	5263	5097	5171.6	5479.2	5706.8	6061	6710.6	6786.4	6548.4	6941.4	7040.8	7221.2	7515.4	7702.6	7540.4	7415.6	6964	6666.6	6395.2	6334.4	6517	6667	6828.4	6524.4	6330.6	6422.2	6227.4																				
N1127	52	8	MACRO       	1980	1	3912	4064	4170	4300	4418	4634	4836	5006	5098	5212	5300	5428	5200	5084	5194	5312	5420	5612	5776	5972	6104	6428	6580	6660	6510	6370	6172	6082	6306	6382	6504	6580	6596	6806	6952	7026	7192	7382	7816	8138	8612	8196	8330	8224	7964	8302	8320	8366	8226	8188	8390	8324																				
N1128	52	8	MACRO       	1980	1	3082.8	3047	3250.4	3432.8	3674	3890.4	3871	3899	3791.8	3536.2	3383.2	3450.4	3442.8	3530.6	3587.2	3605.8	3639.2	3631.2	3693.8	3697.6	3815.4	4005.4	4173	4268.6	4348	4436.4	4455.4	4558.8	4737.8	5046.4	5384.8	5597.2	5677	5859.2	6075.4	6208.4	6493.8	6500	6482.4	6651.4	6670.6	6315.8	6121.8	5852.8	5654.2	5846.2	5816.2	5864.8	5757.4	5659	5676	5572																				
N1129	52	8	MACRO       	1980	1	3474	3453.4	3667.4	3862.8	4115.8	4353.8	4354.6	4399.6	4301.6	4057.4	3913.2	3993.2	3962.8	4039	4106.6	4137	4181.2	4192.4	4271.4	4294.8	4425.8	4648.2	4831	4934.6	4999	5073.4	5072.6	5167	5368.4	5684.6	6035.2	6255.2	6336.6	6539.8	6770.6	6911	7213	7238.2	7264	7465.2	7531.8	7135.4	6954.8	6675.2	6450.6	6676.4	6648.2	6701.4	6580	6477.8	6515	6404.4																				
N1130	52	8	MACRO       	1980	1	1738.8	1614.4	1743.2	1885.6	2031.6	2218	2075.2	1927.6	1870.4	1682.8	1671.2	1834.8	1960.8	2204.4	2254.8	2149.2	2189.2	2196.8	2250.8	2302.4	2310.4	2382	2592.8	2810	2814.8	3012.4	3179.6	3322.4	3648	3909.2	4131.2	4127.2	4201.2	4362	4418	4578.4	4936.4	4743.2	4865.6	5090.4	4979.2	4556.8	4295.2	3958.4	3804	4143.6	4289.2	4349.6	4384.8	4462.8	4627.2	4641.2																				
N1131	52	8	MACRO       	1980	1	2816.4	2870.4	2984.8	3119.2	3310	3431.6	3540.8	3747.2	3739.6	3612	3420.8	3461.2	3316.4	3258	3246	3312.4	3320.8	3335.2	3396.4	3370.8	3508	3786.4	3821.6	3774.8	3856	3582	3424.4	3404	3487.2	3737.6	3885.2	4026.8	4069.6	4265.2	4413.6	4537.2	4664	4680.4	4804.8	4910	5092.8	5035.2	5032.8	4904.4	4802.4	4881.6	4793.6	4748.8	4602.8	4348.4	4164	3954.4																				
N1132	52	8	MACRO       	1980	1	2392.8	2422	2606.8	2720.8	2890	3058	3093.2	3124.4	2993.2	2820	2734.4	2690.4	2648.4	2615.6	2712.4	2812.4	2852.4	2852.8	2895.6	2916.4	3033.2	3128	3247.6	3284.4	3327.2	3552.4	3541.2	3607.6	3601.6	3722.4	4054	4356.4	4402.4	4452.4	4709.6	4706.4	4825.6	5052.8	4857.6	4930	4991.6	4678.8	4581.6	4487.6	4294.8	4327.6	4213.6	4304.4	4172.4	4144.4	4238.8	4213.2																				
N1133	52	8	MACRO       	1980	1	3474	3453.4	3667.4	3862.8	4115.8	4353.8	4354.6	4399.6	4301.6	4057.4	3913.2	3993.2	3962.8	4039	4106.6	4137	4181.2	4192.4	4271.4	4294.8	4425.8	4648.2	4831	4934.6	4999	5073.4	5072.6	5167	5368.4	5684.6	6035.2	6255.2	6336.6	6539.8	6770.6	6911	7213	7238.2	7264	7465.2	7531.8	7135.4	6954.8	6675.2	6450.6	6676.4	6648.2	6701.4	6580	6477.8	6515	6404.4																				
N1134	52	8	MACRO       	1980	1	5058	5118	5190	5206	5254	5352	5398	5526	5502	5548	5578	5762	5486	5298	5358	5452	5548	5704	5822	5934	6054	6384	6566	6548	6508	6364	6168	6094	6330	6364	6480	6524	6446	6650	6740	6786	6902	7014	7362	7646	8018	7546	7692	7632	7556	7900	8086	8278	8094	8098	8414	8400																				
N1135	52	8	MACRO       	1980	1	3712.6	3660.2	3878	4028	4268.2	4411	4298	4224	4064.2	3747.8	3548.2	3633.2	3638.6	3732.6	3779.2	3798	3791.8	3765	3820	3797	3912.4	4088.8	4250	4321.4	4428.6	4461.6	4422.4	4486	4595	4865.6	5153.6	5324.4	5351.4	5492.8	5649	5665.6	5847	5869.6	5788.2	5904.6	5858.2	5588	5458.8	5294.8	5187.4	5282.2	5298.2	5394.2	5265.8	5187.6	5254.8	5180																				
N1136	52	8	MACRO       	1980	1	4212.6	4164.8	4392.8	4547.2	4794.6	4947.2	4838.8	4777.4	4614.8	4302	4105.4	4208.4	4186.8	4262.6	4314.8	4343	4346.2	4335	4401.4	4389.8	4517	4726.2	4906	4975.6	5079.4	5098	5039.2	5095.4	5228	5502	5801.6	5976.8	5996	6157.8	6323	6344.2	6537.2	6571	6524.4	6669.2	6660	6342.6	6228	6058	5943	6072.2	6106.8	6222	6075.2	5997.4	6096.2	6020																				
N1137	52	8	MACRO       	1980	1	4924.8	4470.4	4644	4892.8	5155.2	5414.4	4990.4	4624	4496.8	4043.2	3991.2	4362.4	4602.4	5123.2	5162.4	4909.6	4903.2	4883.2	4994.4	5038.4	5031.2	5163.2	5590.4	5976	5864.8	6119.2	6270.4	6404	6790.4	7136	7428	7331.2	7283.2	7408	7346.4	7465.6	7792	7528	7591.2	7828.8	7623.2	7183.2	6806.4	6337.6	5740	6095.2	6346.4	6477.6	6448	6556	6744	6739.2																				
N1138	52	8	MACRO       	1980	1	7665.6	7568	7668.8	7781.6	8076	8121.6	8088.8	8302.4	8187.2	7796.8	7300	7462.4	7200.8	7035.2	6960	7081.6	7003.2	6989.6	7060.8	6897.6	7140.8	7694.4	7744.8	7596.8	7798.4	7192	6817.6	6724.8	6835.2	7287.2	7462.4	7617.6	7556	7853.6	8053.6	8159.2	8239.2	8180.8	8342.4	8450.4	8716	8523.2	8485.6	8218.4	8197.6	8352.8	8276.8	8206.4	7953.6	7486.4	7155.2	6792																				
N1139	52	8	MACRO       	1980	1	2404.4	2482.4	2721.2	2836	2998.8	3147.2	3141.6	3088.4	2898.4	2692.8	2576.4	2538	2513.2	2506	2617.2	2719.6	2762.4	2756.8	2799.6	2832.8	2960	3041.6	3166	3197.2	3327.2	3540.4	3534.4	3626.4	3643.2	3792.4	4158	4479.2	4572.4	4684.8	4946	4876	5058.8	5287.6	5082	5198.8	5150.4	4832	4810	4838	4917.2	4920.4	4902	5102	4949.6	4973.6	5242.8	5274.4																				
N1140	52	8	MACRO       	1980	1	4212.6	4164.8	4392.8	4547.2	4794.6	4947.2	4838.8	4777.4	4614.8	4302	4105.4	4208.4	4186.8	4262.6	4314.8	4343	4346.2	4335	4401.4	4389.8	4517	4726.2	4906	4975.6	5079.4	5098	5039.2	5095.4	5228	5502	5801.6	5976.8	5996	6157.8	6323	6344.2	6537.2	6571	6524.4	6669.2	6660	6342.6	6228	6058	5943	6072.2	6106.8	6222	6075.2	5997.4	6096.2	6020																				
N1141	52	8	MACRO       	1980	1	2468	2407.6	2618.4	2692.4	2818.8	2861.2	2757.6	2808.8	2591.2	2583.6	2586	2647.6	2771.2	2934.8	3100.8	3206	3383.2	3426.4	3461.6	3608.4	3761.2	3963.6	4124.4	4262	4306	4392	4601.2	4552	4700.4	4882	4984.8	5204.8	5290.8	5408	5486.8	5642.4	5632.8	5860.4	5726	5691.6	5906.4	5650.4	5658.8	5491.2	5252.4	5502	5502.8	5242.4	5312	5357.6	5436	5456																				
N1142	52	8	MACRO       	1980	1	3768	3848.8	4011.2	4136.8	4303.2	4356.8	4417.6	4480	4389.6	4458.4	4486.4	4552.8	4718.4	4757.6	4878.4	4950.4	5059.2	5224	5232.8	5349.6	5424	5536.8	5699.2	5857.6	5885.6	6068	6214.4	6315.2	6397.6	6559.2	6688	6873.6	6831.2	6962.4	7108	7274.4	7285.6	7476.8	7477.6	7423.2	7609.6	7499.2	7492	7500.8	7339.2	7521.6	7497.6	7484	7436	7471.2	7645.6	7650.4																				
N1143	52	8	MACRO       	1980	1	3236.8	3078	3274.4	3339.6	3414.8	3417.6	3241.6	3216.8	2942.8	2897.2	2863.6	2914.8	3028.4	3195.6	3343.6	3429.6	3606	3640.4	3670	3809.2	3928.4	4141.2	4285.6	4429.2	4428	4394	4563.2	4466	4609.2	4802.4	4866.8	5012	5064.8	5132.4	5155.2	5224.4	5154.8	5300.4	5139.2	5110.8	5292.8	5070.8	5054	4914	4634.4	4885.6	4892	4662.4	4718.4	4726.4	4806.8	4843.6																				
N1144	52	8	MACRO       	1980	1	5240.8	5236.8	5322.4	5390.4	5465.6	5438.4	5410.4	5412	5184	5162.4	5120	5114.4	5246.4	5220.8	5314.4	5367.2	5456	5583.2	5565.6	5629.6	5659.2	5734.4	5861.6	5973.6	5968.8	6110.4	6187.2	6216.8	6212	6305.6	6368	6472.8	6344.8	6372.8	6443.2	6512	6433.6	6561.6	6497.6	6419.2	6568	6434.4	6347.2	6293.6	5828	5935.2	5858.4	5835.2	5819.2	5862.4	5976.8	5962.4																				
N1145	52	8	MACRO       	1980	1	7898	7982.8	8028	8052.8	8020	7975.2	8112.4	8130.8	8036	7976	7922.8	7757.6	7857.6	7899.2	7961.6	7976.8	7931.2	8055.2	7990.4	8109.6	8186.8	8141.6	8278.4	8324.8	8229.6	8328.4	8460.4	8420.4	8288	8431.2	8480.8	8451.2	8579.2	8610.8	8690.4	8784	8738	8789.6	8779.2	8846	8721.6	8780.4	8728	8618.4	8586	8636	8620	8638.8	8678	8727.2	8701.6	8732.4																				
N1146	52	8	MACRO       	1980	1	5538.8	5605.4	5589.4	5634.6	5736.4	5825.6	5805	5760.4	5683.8	5758	5808.6	5793	5825	5830	5890.8	5891	6080	6103.8	6201.6	6267	6348.8	6418	6510	6619.8	6757	6894	7031.2	7023.6	7098.6	7193.6	7291.2	7381.8	7457.2	7582.8	7611	7728.8	7834.4	7920.8	7978.8	8004.6	8111.4	8070.8	8098.8	8103.2	8077	8085.2	8100.8	8124.4	8172.6	8220.8	8270.4	8301.6																				
N1147	52	8	MACRO       	1980	1	4950.48	4945.92	5011.2	5058.56	5128.08	5152.64	5133.84	5114.88	4987.68	4994.08	4992.72	4963.12	5031.84	5073.04	5148.8	5174.4	5285.04	5338.96	5369.28	5453.52	5528.48	5597.2	5702.96	5796.08	5831.2	5913.12	6035.92	6008.4	6040.08	6154.72	6222.8	6292.64	6346.16	6419.04	6457.84	6544.4	6555.68	6642.48	6624.96	6635.12	6704.24	6642	6630.64	6577.12	6457.68	6531.92	6528.56	6493.52	6530.24	6565.28	6607.52	6632.08																				
N1148	52	8	MACRO       	1980	1	4975.44	4966.56	5057.28	5108.24	5140.8	5163.36	5137.52	5128.64	5019.6	5014.56	5003.92	4987.2	5077.44	5139.44	5226.48	5268.96	5344	5397.76	5415.28	5511.28	5569.52	5638.96	5757.68	5827.68	5844.56	5913.44	6018.88	6021.36	6073.44	6179.52	6254.08	6329.2	6376.48	6468.56	6508.16	6590.88	6620.24	6722.4	6711.68	6726.88	6823.76	6743.6	6758.64	6708.64	6579.52	6666.32	6674.64	6666.48	6669.52	6700.56	6747.68	6747.92																				
N1149	24	8	MACRO       	1987	1	4474	4730	4674	5016	4707	4822.5	4782.5	5128.5	4851.5	5093	4965.5	5284.5	4994	5258	5142.5	5449	5203.5	5422.5	5336.5	5669.5	5386	5642	5519	5797.5																																																
N1150	24	8	MACRO       	1987	1	4194	4439	4466	4523	4504	4749	4783	4812	4825	4935	4938	4957	4966	5081	5094	5110	5132	5267	5271	5273	5322	5463	5485	5524																																																
N1151	24	8	MACRO       	1987	1	3128	3444	3428	3803	3044	3427	3246	3505	3052	3613	3555	3675	3267	3601	3501	3855	3188	3588	3462	3819	3144	3410	3069	3303																																																
N1152	24	8	MACRO       	1987	1	5158	5446	5484	5921	5730	5775	5904	6482	5969	6906	6568	7048	6716	7057	6873	7697	7030	7870	7943	8101	7788	8026	7811	8074																																																
N1153	24	8	MACRO       	1987	1	4917	5040	5093	5672	5039	5367	5302	5782	5514	6214	5914	6253	5802	6071	5803	6379	5962	6553	6468	6594	6420	6486	6134	6173																																																
N1154	24	8	MACRO       	1987	1	3228	3480.8	3621.8	3667.6	3458.4	3594.2	3780.8	3807.8	3595.4	3798	3966	3985.4	3755.4	3972	4189.6	4142.8	3901.6	4161.2	4301.2	4302.2	4130.4	4303.4	4357.4	4388.2																																																
N1155	24	8	MACRO       	1987	1	5787	6023	5907	6276	5842	5900	5825	6181	5774	5972	5787	6121	5787	6025	5832	6162	5851	6030	5919	6302	5930	6137	6004	6351																																																
N1156	24	8	MACRO       	1987	1	4100	4444	4384	4814	3870	4304	4038	4350	3744	4362	4244	4378	3876	4214	4046	4444	3656	4058	3874	4296	3480	3762	3370	3612																																																
N1157	24	8	MACRO       	1987	1	3809	4025	4038	4358	4278	4294	4332	4588	4219	4788	4425	4788	4634	4939	4815	5387	4977	5406	5394	5570	5443	5539	5415	5754																																																
N1158	24	8	MACRO       	1987	1	3750	3825	3794	4257	3803	3998	3856	4204	3881	4290	4045	4356	4102	4331	4066	4475	4231	4552	4440	4584	4510	4513	4345	4471																																																
N1159	24	8	MACRO       	1987	1	5182.5	5475.5	5808.5	5672	5336.5	5450.5	5904	5705	5344.5	5570.5	5895	5712.5	5359.5	5619	6143	5861	5446	5731.5	6137.5	5950.5	5654	5811.5	6070	5994																																																
N1160	24	8	MACRO       	1987	1	7731.5	7853	7912	7992.5	8058	8173	8209.5	8297	8403	8528.5	8579.5	8633.5	8629.5	8727	8818.5	8842.5	8893.5	8992	9016.5	8995.5	9082	9193.5	9192	9129																																																
N1161	24	8	MACRO       	1987	1	7618	8027.5	8047	8090.5	8099.5	8453.5	8503.5	8624	8711.5	8849	8881	8897.5	8928.5	9115.5	9189.5	9329	9349.5	9500	9512	9519	9523.5	9730	9740.5	9752.5																																																
N1162	24	8	MACRO       	1987	1	7629.5	7750.5	7821	7900	7868	7961.5	8040	8057	8151.5	8284	8377	8393.5	8426.5	8546.5	8653	8673.5	8721.5	8842	8938	8891.5	9036	9062.5	9109.5	9144.5																																																
N1163	24	8	MACRO       	1987	1	6770.5	6765	6790.5	6793.5	6697.5	6725	6813.5	7064	7074.5	7211.5	7421.5	7360.5	7246.5	7143.5	7137.5	7144	7063	7278.5	7362.5	7271.5	7153	7244	7212	7016																																																
N1164	24	8	MACRO       	1987	1	6556.5	6588.5	6711	6662	6625.5	6712.5	6874.5	6876.5	7104	7242	7309.5	7177	7073	7008.5	7136	7127.5	7044.5	7198	7283.5	7192.5	7117.5	7186.5	7059	6903																																																
N1165	24	8	MACRO       	1987	1	7786.5	7946	7794.5	8082.5	8101	8243	8004.5	8343	8409	8523	8409.5	8721.5	8758.5	8836	8525	8835.5	8955.5	9075.5	8760.5	9037.5	9131.5	9256	8973.5	9151																																																
N1166	24	8	MACRO       	1987	1	4592	4981.5	4837	5034	4918.5	5206	5047	5184	5142	5364	5205	5394	5354.5	5549.5	5385.5	5505	5491	5726.5	5532.5	5649	5654.5	5878	5731.5	5845.5																																																
N1167	24	8	MACRO       	1987	1	2687	3006	4142	3712	3099	2961	4418	4116	3272	3580	4933	4497	3472	3951	5646	4971	3843	4440	5674	5284	4394	5096	5435	5292																																																
