MRI15 	74	1	18	MONTHLY   	1975/FEB  	INDUST	2.38	2.49	2.39	1.77	1.63	1.35	1.17	1.26	1.28	1.03	1.87	1.64	1.4	1.93	2.27	2.47	2.22	2.41	2.18	1.8	2.44	2.47	1.91	1.9	1.9	1.98	1.85	2.03	2.11	2.02	2.13	1.29	2.61	2.28	2.8	2.37	2.45	3.11	2.57	2.83	2.63	2.84	3.1	2.59	2.15	2.58	3.13	2.49	2.3	2.73	2.87	3.2	3.3	3.45	3.78	3.01	3.28	2.61	2.7	3	3.87	3.88	2.97	3.49	3.56	3.91	3.29	3.37	4	3.78	2.72	3.45	3.03	2.97	2.34	2.88	1.94	1.97	2.19	3.24	3.4	2.78	3.01	2.75	1.99	3.13	3.89	3.51	3.36	3.93	3.32	3.52																																																																																			
MRI16 	84	1	18	MONTHLY   	1975/DEC  	INDUST	450	383	424	377	358	385	461	403	458	440	275	336	566	517	490	507	468	402	443	395	492	375	432	445	494	482	514	205	412	327	432	324	390	420	472	481	469	507	472	473	444	462	419	441	482	464	513	472	484	540	453	520	438	479	440	485	315	275	566	509	525	519	487	518	473	491	416	358	413	488	446	407	430	490	510	500	456	421	467	482	535	426	493	511	578	535	488	510	440	370	450	400	420	270	510	410	380	490	370	260	340	410																																																																									
MNI1  	78	1	18	MONTHLY   	1976/DEC  	INDUST	123	124	123	125	125	124	121	121	120	125	114	120	124	126	124	124	122	119	115	115	119	123	124	124	128	127	128	130	130	133	136	136	136	135	135	139	142	141	141	145	144	143	143	143	143	143	145	146	117	119	120	118	120	119	122	122	118	118	118	114	120	123	119	119	119	121	117	117	111	104	103	94	99	104	106	101	99	103	94	94	98	104	100	108	111	109	113	111	107	110	105	105	116	113	115	108																																																																															
MNI2  	30	12	18	MONTHLYLY 	1962/DEC  	INDUST	84	87	88	98	104	103	86	55	103	106	112	112	105	106	103	108	110	111	103	44	106	105	114	110	101	110	111	112	109	109	94	52	111	112	115	106	104	111	107	110	110	106	104	43	109	109	117	114																																																																																																																															
MNI3  	30	12	18	MONTHLY   	1962 DEC  	INDUST	109	110	112	113	120	115	99	61	111	115	119	122	128	123	124	125	131	125	115	66	125	129	135	132	133	134	134	135	139	135	114	73	130	137	139	137	137	138	138	138	144	138	126	67	137	138	141	147																																																																																																																															
MNI4  	30	12	18	MONTHLY   	1962/DEC  	INDUST	90	102	99	108	109	110	80	72	105	103	103	104	104	104	101	95	96	95	71	66	94	100	118	111	99	112	105	103	106	110	92	64	103	111	121	117	106	111	100	108	110	105	85	71	100	118	112	114																																																																																																																															
MNI5  	30	12	18	MONTHLY   	1962 DEC  	INDUST	101	107	102	108	116	111	102	57	99	106	119	120	109	107	106	114	114	117	102	62	109	111	120	117	108	112	111	116	122	120	101	70	110	117	128	131	116	122	117	126	128	127	113	76	120	126	136	140																																																																																																																															
MNI6  	30	12	18	MONTHLY   	1962/DEC  	INDUST	1113	1023	1114	1059	1083	1051	1077	1067	1067	1132	1133	1174	1191	1120	1169	1121	1157	1106	1103	1078	1086	1158	1132	1185	1199	1097	1187	1128	1156	1108	1101	1068	1075	1121	1091	1115	1149	1056	1184	1139	1141	1096	1055	1064	1083	1125	1128	1205																																																																																																																															
MNI7  	30	12	18	MONTHLY   	1962/DEC  	INDUST	5520	4855	5123	5160	4933	5046	4905	4127	4969	5611	5636	6026	6046	5720	5992	5602	5579	5459	5372	4826	5744	6238	6293	6729	6642	5882	6208	5778	5887	6253	5945	5306	6201	6797	7007	7401	7349	6496	7330	6850	6861	6442	6442	5570	6664	7398	7610	8108																																																																																																																															
MNI8  	30	12	18	MONTHLY   	1962/DEC  	INDUST	2597	2377	2513	2364	2454	2329	2630	2690	2620	2660	2650	2882	2725	2598	2670	2448	2571	2001	2826	2800	2754	2933	2873	3098	3094	2947	3136	2768	2915	2915	3082	3014	3011	3266	3325	3601	3527	3110	3433	3105	3195	3140	3271	3306	3024	3599	3577	3567																																																																																																																															
MNI9  	30	1	18	MONTHLY   	1962/DEC  	INDUST	5428	5345	6166	6015	6144	5836	2299	1532	1722	1787	4181	5925	6064	5825	6150	5537	5165	4433	3910	3852	3540	3796	3411	3309	3415	3237	3596	3734	4183	4149	4250	4391	4466	4773	4724	4990	5176	4801	5119	4837	4359	3748	3442	3679	3616	3789	3759	3775																																																																																																																															
MNI10 	30	12	18	MONTHLY   	1962/DEC  	INDUST	112	115	115	122	119	118	108	121	117	120	117	107	117	117	115	117	118	117	102	114	107	111	106	96	102	107	107	113	116	115	102	120	117	125	121	117	118	124	126	121	126	128	106	125	123	123	122	115																																																																																																																															
MNI11 	30	12	18	MONTHLY   	1962/DEC  	INDUST	103	110	109	115	111	111	102	113	114	120	109	101	111	114	114	115	112	113	100	112	112	118	110	98	109	113	115	120	116	121	104	124	122	129	123	112	118	125	127	126	124	126	111	127	126	131	127	112																																																																																																																															
MNI12 	30	12	18	MONTHLY   	1962/DEC  	INDUST	67227	60968	65889	63394	65381	67390	68539	69562	64846	65499	65275	70539	71532	67622	72110	66220	67982	69304	70694	74613	69628	69485	68271	72997	73547	65746	71742	68289	71032	72410	75223	78965	74466	74471	74221	78419	80913	72047	78646	73528	78021	77819	80322	84093	77018	79784	78109	82702																																																																																																																															
MNI13 	120	12	18	MONTHLY   	1977/JUN  	INDUST	1081.76	1080.11	1353.93	1326.56	1406.02	1502.3	1593.95	1642.42	1472.13	1394.65	1263.26	1274.14	1178.36	1184.63	1350.8	1556.37	1507.08	1539.72	1839.42	1667.15	1500.48	1506.91	1429.76	1455.81	1184.3	1192.87	1474.11	1650.33	1651.32	1607.31	1895.63	1926.13	1742.16	1626.43	1423.99	1446.08	1400.75	1339.09	1590.82	1707.21	1690.39	1778.09	2104.17	1947.89	1774.63	1802.33	1522.24	1651.82	1579.12	1415.91	1696	2024.05	1674.07	1974.1	2241.33	2082.74	1906.84	1837.44	1737.71	1824.58	1590.82	1659.24	2011.36	1941.46	2084.55	2115.55	2351.12	2341.56	2119.67	2050.1	1918.71	1882.61	1802	1732.92	2097.58	2250.89	2321.12	2170.77	2440.96	2478.22	2191.38	2476.9	2076.81	2038.07	1754.36	1639.12	1943.44	2148.19	2176.38	2304.63	2304.3	2463.38	2175.72	2158.24	1974.43	2139.12	1795.57	1829.86	2030.65	2228.63	2273.31	2205.39	2642.58	2506.41	2344.36	2314.19	1939.15	2279.08	1954.16	1850.63	2292.93	2453	2233.09	2438.33	2731.1	2737.7	2445.08	2508.22	1860.19	2287.82	1946.74	1983	2260.12	2451.35	2501.79	2349.47	2666.81	2734.73	2443.44	2294.25	2216.11	2333.98	2351.45	1699.62	2484.15	2335.95	2733.41	2487.78																																					
MNI14 	121	12	18	MONTHLY   	1977/JUL  	INDUST	1893.49	1650.29	1785.79	1666.75	1622.5	1633.29	1539.3	1332.67	1667.66	1770.43	1834.61	1971.57	2004.31	1857.29	1915.25	1763.3	1700.58	1664.01	1679.92	1403.25	1731.3	1940.67	1963.53	2125.36	2130.84	1949.08	2046.73	1918.36	1876.49	1838.45	1813.04	1483.16	1859.85	2073.98	2056.24	2332.72	2301.63	2087.32	2246.78	2144.74	1958.04	1955.12	1902.64	1584.83	2036.31	2245.13	2216.79	2423.6	2436.4	2199.78	2450.11	2137.61	2053.31	2055.69	1968.65	1679	2108.72	2322.48	2418.48	2587.62	2586.16	2409.7	2487.97	2297.98	2269.82	2183.87	2058.8	1808.47	2278.59	2522.16	2595.12	2770.48	2886.05	2597.68	2756.04	2528.56	2469.86	2321.75	2262.32	1962.07	2380.81	2778.16	2843.99	2961.75	3013.32	2734.09	2918.96	2649.06	2637	2423.42	2477.73	2069.59	2545.2	2983.51	2863.37	2975.28	3070	2744.52	2987.53	2749.82	2494.91	2448.65	2370.02	1964.63	2483.94	2869.04	2940.54	3327.28	3331.12	3122.12	3207.88	2838.14	2686.73	2633.7	2562.02	2177.11	2771.21	3023.37	3310.28	3690.81	3729.39	3232.93	3396.77	3091.58	2915.49	2834.48	2651.44	2321.56	2856.42	3086.64	3418.71	3707.08	3986.3	3594.99	3661.73	3387.08	3070.19	2944.01	2797.73																																				
MNI15 	121	12	18	MONTHLY   	1977/JUL  	INDUST	1646.67	1512.32	1681.36	1400.34	1607.49	1740.59	1480.54	1221.65	1653.91	1704.99	1667.47	1711.06	1706.32	1624.62	1675.2	1650.75	945.21	1401.01	1718.05	1309.83	1627.37	1852.4	1771.29	1793.83	1801.57	1627.79	1688.18	1748.91	1736.68	1750.24	1626.04	1268.9	1480.04	1934.59	1721.46	1807.64	1859.64	1673.21	1764.3	1873.28	1723.7	1806.06	1678.61	1351.43	1764.72	1838.84	1773.95	1716.88	1662.73	1658.57	1829.36	1745.75	1606.74	1336.7	1634.27	1393.11	1768.13	1777.86	1731.44	1786.1	1706.32	1593.76	1699.66	1599.67	1681.11	1653.99	1482.45	1272.23	1661.56	1711.56	1723.62	1723.12	1782.85	1669.46	1822.2	1635.19	1767.21	1787.68	1608.82	1379.63	1650.66	1717.63	1879.19	1672.46	1902.48	1752.65	1936.01	1755.9	1900.32	1824.36	1809.31	1448.01	1744	1792.5	1561.98	1608.98	1687.43	1485.11	1591.85	1454.17	1460.24	1569.72	1273.39	1068.66	1414.74	1464.15	1407.58	1320.15	1479.21	1444.77	1426.22	1593.93	1638.02	1611.4	1415.98	1256.76	1567.64	1557.66	1505.66	1421.22	1421.31	1433.62	1580.53	1363.24	1464.93	1569.35	1307.54	1059.42	1421.84	1471.05	1391.36	1395.52	1411.57	1344.16	1533	1488.28	1521.74	1513.43	1307.31																																				
MNI16 	126	12	18	MONTHLY   	1976/DEC  	INDUST	3507.98	3438.24	4446.06	4340.2	4535.2	4493.73	4508.79	3878.38	4502.6	4476.6	3585.36	3523.25	3714.33	3689.57	4658.81	4715.14	4578.95	4774.78	4631.36	3952.26	4639	4731.03	4051.72	3380.46	3817.51	4024.48	4912.21	4952.45	4952.45	4952.45	5071.72	4294.6	4707.51	4982.57	4127.86	3936.58	3764.07	3920.69	5062.43	5242.37	5240.72	5481.53	5395.07	4449.57	5229.58	5365.15	4614.44	3961.96	3920.69	4163.97	4784.89	5462.96	5401.05	5703.15	5576.25	4127.04	5361.64	5522.6	4910.35	4242.59	4023.86	4369.29	4956.57	5312.74	5633.82	5580.58	5492.47	4694.09	5529.82	5659.41	4591.33	4524.06	4206.48	4293.77	5720.28	5521.36	5519.5	5825.73	5578.52	4520.96	5560.57	5732.66	4963.59	4678.82	4250.85	4653.65	6013.92	5856.68	6114.21	5794.36	5994.52	4846.17	4539.74	5887.01	4333.39	4127.04	4746.09	4983.19	6209.54	6128.65	6293.73	6159.6	6295.8	4886.41	5559.12	5682.93	4799.75	4581.01	4529.42	4711.01	5004.03	5476.58	5420.86	5724.2	5619.99	4143.96	5319.96	5567.99	4796.24	4038.93	4434.5	4446.88	5525.07	5774.76	5898.16	5610.29	5353.8	4227.33	5096.69	5328.42	4644.98	4314.82	4224.02	4506.73	5651.98	5243.4	5346.58	5693.25	5193.88	4040.37	5402.29	5530.23	4568.63	3900.05																															
MNI17 	105	12	18	MONTHLY   	1977/MAR  	INDUST	8522.86	8007.64	8687.7	8931.28	7479.46	8992.37	7934.93	3329.87	8509.54	8979.78	8170.68	8121.91	8889.8	8680.06	9282.2	8995.97	8548.06	8310.6	8716.77	4026.94	9085.51	10273.3	9275.18	9605.76	10778	10207.3	10961.7	10364.5	10466.4	11001	9969.28	4109.46	10387	11314	10472.6	11274.7	11485.8	10610.9	11353.7	11952.2	11122.2	11754.5	9975.67	4916.12	11214.1	11331	10517.8	10096.1	10974.6	10948.6	12296.8	11239.6	11005.8	11597.7	11822.9	3043.38	11837.7	11910.1	11378.5	11387.1	12179	12023.6	13315	12043.2	12283.6	12549.6	12889.7	3857.24	12972.6	13437	12822.9	12729.1	13917	12561.2	13731	13103.8	13958.5	13182.1	13590.2	3683.85	13058.1	14281.5	13888.2	13407.3	14730.6	13974.6	15387.9	14397.5	15330.1	14545.5	15358.1	5775.34	15037.4	15208.4	14254.1	12124.7	12663.5	11269.8	11074.6	11739.1	10630.9	10839.6	11301.2	2471.74	11005.4	11298.4	11042.5	10992.6	12612.4	11955	12708.9	11681.8	14076.3	14035.3	13458.9	4986.4	13525.5	12682.1	12560.2	12310.6	14239.3	13231	14929.9																																																				
MNI18 	62	12	18	MONTHLY   	1978/AUG  	INDUST	20265.6	20299.1	21739.4	19365.9	19588.3	20951.5	20051.8	6100.29	21720.7	22225.2	21647.4	20875.7	22840.4	20726.6	22707.4	19309.9	22688.8	20491.7	17509.3	12754.8	21338	23547.5	22478.8	20008.3	22830.4	21685.9	22717.3	22426.6	23671.7	21996.6	18697.3	13425.9	23009.4	24223.5	20191	18073.5	21252.2	14453.6	15175.6	17452.1	15547.1	14930.7	12139.7	3221.01	15809.3	16624.5	14125.5	15463.9	16583.5	12606.9	18278.5	16690.4	16508.9	18273.5	17443.4	2476.65	18113.2	16593.4	14190.1	14562.9	17288.1	15344.6	17483.2	16710.3	16603.4	19434.2	14681	8733.52	17556.5	16829.6	16741.3	15511.1	17243.4	16062.8	17371.4	18121.9	16077.7	18863.8	15256.3	7559.2																																																																																															
MNI19 	120	12	18	MONTHLY   	1977/JUN  	INDUST	9127.33	14356	16131.9	15291.1	12001.4	14416.7	13340.9	6317.2	13205.1	16106.3	15684.3	13456	14543	12520.9	15006.6	11494.7	11027.9	11846.4	9271.2	4779.46	12484.1	12725.5	13152.3	10225.5	11101.5	11942.3	12674.4	10225.5	9162.5	8889.16	10115.2	4309.51	10393.3	10585.2	9830.67	9557.33	11229.3	9645.24	11766.4	14809.9	15005	16521.9	13670.2	5374.1	11051.9	14045.9	12661.6	14129	13815.7	14322.4	14443.9	14993.8	11581	15535.7	15735.5	2862.88	13366.5	13177.9	11589	12615.2	11891.1	11673.7	14630.9	12365.9	13721.4	13459.2	13259.4	5983.12	16560.3	14210.5	15518.1	16881.6	14562.2	16286.9	17994.1	15369.4	17482.6	16878.4	13112.4	6596.94	13515.2	15855.3	17370.7	17724	19007.6	18940.4	17923.8	15414.2	18500.8	16763.3	15773.8	9403.87	12148.5	16544.3	17722.4	14985.8	21036	22903.1	22906.3	22919	23257.9	18659.1	22492.2	10486	18708.6	17230	11579.4	11501.1	12690.4	11392.4	13200.3	14018.7	11537.8	14779.6	15593.2	5466.81	12551.3	15419	13934	12847	14100.2	12410.6	14881.9	19728.5	18504	19693.3	17278	8099.51	17805.5	16683.4	14351.2	12770.3	13182.7	16755.3	21163.9	19728.5	18504	19693.3																																					
MNI20 	59	12	18	MONTHLY   	1978/MAY  	INDUST	148.89	242.81	371.09	475.31	503.95	343.6	128.28	98.5	280.61	429.5	389.41	257.7	144.31	254.26	374.52	471.88	494.79	355.05	132.86	74.45	257.7	465.01	506.24	383.69	303.51	463.86	738.74	865.87	975.83	678.04	229.07	158.06	536.02	877.33	925.43	526.85	288.62	471.88	641.39	737.6	859	684.91	304.66	135.15	382.54	826.93	601.3	625.35	197	295.5	494.79	629.93	649.41	453.55	154.62	80.17	313.82	639.1	664.29	522.27	215.32	423.77	586.41	742.18	847.55	624.21	284.04	128.28	460.42	902.52	944.9	809.75	274.88	352.76	652.84	787.99	913.98																																																																																																		
MNI21 	129	12	18	MONTHLY   	1978/MAR  	INDUST	625	615	559	660	708	695	707	402	707	818	785	768	781	691	737	743	689	701	695	437	713	1024	850	857	725	764	869	799	772	811	833	433	934	983	1001	1019	833	724	913	753	777	939	849	474	923	939	910	936	853	714	893	759	828	930	854	457	923	1065	1024	896	933	942	978	1035	787	1056	1094	497	1169	1494	1387	1212	1334	1357	1285	1273	1432	1366	1269	564	1332	1443	1254	1148	1228	1108	1260	1251	1210	1411	1319	471	1349	1498	1552	1425	1369	1465	1558	1425	1356	1528	1279	635	1579	1516	1447	1409	1355	1505	1532	1511	1475	1571	1321	722	1236	1446	1489	1538	1399	1550	1656	1569	1510	1450	1488	582	1554	1485	1730	1525	1667	1766	1706	1676	1582	1501	1497	479	1360	1323	1069	972	1104	1169	1126																												
MNI22 	36	12	18	MONTHLY   	1978/JUN  	INDUST	2478.62	2404.63	2413.13	2480.82	2826.67	2459.02	2686.86	1421.49	2582.14	3248.23	2646.46	2636.22	2701.81	2582.47	2561.48	2910.71	2478.17	2556.88	2705.87	1253.07	2753.24	3084.01	2580.07	3119.24	2641.14	2978.01	3146.55	2960.99	2778.37	3145.19	2709.93	1666.45	3429.73	3132.79	3085.52	3645.44	3003.32	3233.28	3996.42	3090.52	3318.23	3896.09	2637.11	1962.66	3665.03	3520.83	3854.18	3943.1	3451.3	3467.76	4321.13	3341.41	3920.97	4129.49																																																																																																																									
MNI23 	36	12	18	MONTHLY   	1978/JUN  	INDUST	96.99	98.74	103.71	106.96	110.26	108.39	109.11	59.78	112.46	127.46	108.67	120.04	111.01	111.34	110.08	113.54	101.76	112.71	104.65	52.7	114.47	126.78	111.24	123.51	113.68	122.28	129.35	121.58	119.79	126.04	115.29	70.08	135.8	134.64	133.03	144.34	129.27	132.76	156.82	133.25	143.07	148.32	117.29	78.78	152.37	151.31	150.35	163.93	148.55	142.39	161.49	150.93	152.95	173.75																																																																																																																									
MNI24 	104	12	18	MONTHLY   	1976/FEB  	INDUST	221	241	290	266	268	291	280	252	279	290	287	292	263	257	304	298	297	353	293	261	306	325	314	302	292	295	332	331	312	320	367	269	319	376	353	359	314	310	366	374	360	376	386	321	406	404	355	367	357	352	391	419	383	427	427	334	428	451	395	409	390	393	449	463	377	467	454	350	442	546	438	473	425	425	503	457	489	515	470	416	511	539	512	499	496	480	564	530	611	528	524	447	524	597	578	540	505	505	575	569	604	529	568	459	552	628	566	597	519	524	537	624	559	606	610	455	611	674	575	640	567	571																																																					
MNI25 	30	12	18	MONTHLY   	1962 DEC  	INDUST	102	104	102	106	107	108	104	106	108	110	114	104	114	112	114	109	118	115	115	116	117	117	121	109	120	120	121	115	120	122	117	117	117	120	121	113	116	119	121	118	123	124	118	117	121	118	126	117																																																																																																																															
MNI26 	30	12	18	MONTHLY   	1962/DEC  	INDUST	112	113	116	116	122	115	109	87	110	110	119	117	124	119	123	129	129	141	124	105	115	122	139	135	139	137	135	140	138	144	134	108	134	142	145	151	145	144	148	151	156	160	149	121	151	155	156	139																																																																																																																															
MNI27 	30	12	18	MONTHLY   	1962/DEC  	INDUST	113	109	109	116	106	108	106	93	128	117	119	118	121	121	129	123	121	134	104	97	137	126	129	137	125	130	137	133	130	126	105	115	128	125	141	125	132	129	121	126	135	128	103	112	130	136	126	116																																																																																																																															
MNI28 	30	12	18	MONTHLY   	1962/DEC  	INDUST	99	102	105	108	105	110	84	102	115	112	122	116	114	116	120	119	136	124	91	110	128	121	116	116	121	128	132	126	129	131	93	115	131	136	142	127	134	132	128	128	136	133	109	123	133	139	145	132																																																																																																																															
MNI29 	132	12	18	MONTHLY   	1978/AUG  	INDUST	11960	10277	10596	12785	11135	14222	10325	11045	12539	12968	10622	12014	13765	11363	11889	12215	11019	12143	10268	10797	11105	12023	11082	11167	11895	11575	12742	13227	12798	12453	12706	13593	14116	13662	11970	13875	17224	13716	12709	13942	14497	14643	14875	15852	16977	17665	14047	15515	15557	15890	16878	17205	18671	18541	16781	17075	16474	19220	13413	15122	16528	11164	12188	13947	14525	15293	15045	14301	14922	19436	13377	13849	13130	12627	14184	15976	16606	17020	14877	15410	17215	18690	16953	17713	18191	16924	19024	18443	20961	22751	19924	22034	21610	14917	15880	17589	18259	17580	19288	19301	20940	20442	18235	20989	20271	18002	17032	17168	17762	18105	18245	18541	21247	20638	22264	23666	17952	16631	16080	16636	17760	18412	14696	15080	15103	15361	13860	13814	13347	14983	12659	12387	14598	12052	12797	14287	13932	15662	14400	13661	14770	15566	14630	15223	15246	17273	17718	26128	13008	18169																									
MNI30 	86	12	18	MONTHLY   	1978/MAR  	INDUST	6277	7547	7377	7660	7374	7721	8008	8649	8577	8544	9073	8912	7214	9311	10055	8744	9119	9760	10275	12092	12395	10302	10443	10088	7743	8689	9402	7774	9572	9708	9267	10561	9207	8824	9504	8975	8816	9621	9381	8563	9863	9373	10262	10892	9841	9660	9329	7320	7112	8515	9566	8626	10077	9887	11040	10539	10247	10563	10176	8873	8935	9996	10328	11406	12345	11763	12305	11652	13302	13378	10341	8823	8687	9964	10970	11047	9369	10158	9577	10266	9637	8915	9106	7420	6636	7699	8633	7588	7656	7949	7294	8372	7219	7021	7345	6625	6760	8207	8654	8315	8569	12654	6439	8542																																																																							
MNI31 	87	12	18	MONTHLY   	1976/JUN  	INDUST	5052	5601	7054	5293	5216	6013	4916	6409	6725	3367	5545	4809	6226	4938	6037	6108	8756	7207	5902	6243	4092	6578	7212	6331	6225	8245	7873	6784	7356	8031	5513	8283	4528	5923	8113	7618	5444	7604	7122	6708	8588	9146	8335	8329	2501	7056	7715	7846	6350	8086	8086	7805	10992	9766	9444	11123	5610	11625	10445	11501	9360	10647	9596	9059	10134	11138	9965	12258	8377	8438	11960	9931	11398	11981	11538	10144	10559	10704	9289	14424	8580	7808	11730	9302	9401	9250	11364	8107	11635	11728	9850	13624	6026	8055	10793	10179	12803	9344	8362	12186	8990	9879	12155	10601	5162																																																																						
MNI32 	98	12	18	MONTHLY   	1978/AUG  	INDUST	580	467	354	255	164	87	94	251	613	442	832	519	700	352	380	210	90	100	95	127	264	182	1353	1472	1193	625	400	244	170	119	118	293	1129	1330	1443	867	640	726	408	189	153	98	89	64	109	828	899	523	356	176	419	258	376	246	88	624	1222	1651	1303	879	733	947	546	636	344	140	530	1080	1110	1370	1455	454	352	330	250	189	202	34	200	1032	1867	510	930	280	530	370	290	110	120	120	128	430	800	500	580	530	370	150	220	80	40	190	90	60	690	630	1230	220	160	540	490	60	80	260	120	190																																																											
MNI33 	98	1	18	MONTHLY   	1978/AUG  	INDUST	1500	1773	1591	1996	2384	2070	2673	2529	2493	2763	2439	999	1413	1377	936	1836	2664	2133	2187	2052	2403	2565	1980	1494	1503	1602	1278	2106	1863	2007	2682	2394	2520	2457	2214	2043	1044	1764	2808	1632	2116	2443	2496	1680	2747	2292	2002	2359	1720	1667	1975	1442	1950	2908	1826	3033	2102	2873	2961	1012	1307	2440	3515	1760	996	2060	1560	1815	1217	819	2527	1052	1196	1572	825	1166	2079	2300	1893	2782	2278	2231	2680	1798	2517	2107	1916	2931	1927	2347	3011	2541	2945	3897	2642	2949	1824	1470	2210	3098	1491	1670	2239	2235	2167	2327	2728	2808	1561	2194	2643	2222	2918	3211	2444	3431																																																											
MNI34 	86	1	18	MONTHLY   	1978/AUG  	INDUST	1430	1600	810	650	1345	1390	1870	1310	1090	1865	1630	1450	1250	1600	1275	1560	1390	1390	465	1405	1560	470	740	1095	1105	1005	1100	844	1430	1584	1152	1008	1284	1328	1831	1034	1143	1165	1637	1640	1047	1118	1309	2070	1580	1604	2551	1220	868	1577	2227	1737	550	1697	890	1450	1780	1070	1633	907	1496	1234	744	584	1602	1270	1380	2020	1549	787	1420	1500	1800	1610	1690	1180	1230	992	1331	768	1418	1420	1450	1650	1240	1350	1540	1380	1310	1230	1490	1240	1560	1070	1320	1240	1490	1400	1410	1380	1460	1390	1440	1380																																																																							
MNI35 	50	1	18	MONTHLY   	1978/AUG  	INDUST	2545	2620	3628	3682	3161	3447	3480	3400	3300	3510	5430	2270	2520	3950	4940	2050	4700	3510	2770	2110	2070	3310	3790	1360	2200	2090	1890	1840	3330	3490	3340	4490	3730	3380	3750	3150	3310	3330	3390	3130	2790	2480	3080	2160	2890	3170	2770	2370	1910	2400	2400	2950	2870	2560	3150	2180	3370	2300	2610	2080	2700	2570	3170	2980	3080	3420	2760	3310																																																																																																											
