2016-07-31,392.0,404.0,155.0,43.0,1542.0,93.0,22.0,58.0,1553.0,502.0,58.0,,49.0,5.0,4.0,23.0,428.0,206.0,130.0,10.0,167.0,193.0,163.0,400.0,113.0,817.0,236.0,119.0,278.0,73.0,32.0,23.0,83.0,22.0,464.0,239.0,235.0,119.0,713.0,1461.0,464.0,232.0,381.0,405.0,46.0,429.0,269.0,31.0,473.0,193.0,180.0
2016-08-01,368.0,454.0,170.0,29.0,505.0,113.0,22.0,87.0,1954.0,477.0,76.0,,56.0,4.0,15.0,19.0,466.0,216.0,206.0,16.0,382.0,416.0,138.0,463.0,105.0,891.0,378.0,88.0,246.0,33.0,39.0,29.0,93.0,24.0,613.0,134.0,332.0,226.0,873.0,3087.0,451.0,281.0,530.0,512.0,132.0,571.0,488.0,27.0,554.0,145.0,171.0
2016-08-02,437.0,437.0,125.0,42.0,392.0,97.0,24.0,78.0,1999.0,597.0,68.0,,49.0,7.0,8.0,19.0,480.0,211.0,266.0,10.0,381.0,541.0,342.0,429.0,99.0,905.0,402.0,96.0,261.0,36.0,33.0,26.0,105.0,16.0,536.0,99.0,387.0,181.0,855.0,1274.0,483.0,306.0,497.0,573.0,135.0,556.0,397.0,46.0,463.0,130.0,237.0
2016-08-03,368.0,399.0,166.0,53.0,346.0,94.0,24.0,68.0,1881.0,545.0,65.0,,63.0,7.0,13.0,32.0,408.0,198.0,266.0,11.0,337.0,487.0,208.0,553.0,65.0,994.0,353.0,91.0,270.0,29.0,41.0,31.0,84.0,19.0,556.0,84.0,352.0,142.0,816.0,1322.0,477.0,264.0,546.0,744.0,133.0,486.0,350.0,49.0,422.0,177.0,243.0
2016-08-04,350.0,391.0,155.0,39.0,332.0,110.0,29.0,82.0,1835.0,625.0,62.0,,69.0,2.0,10.0,25.0,572.0,249.0,274.0,17.0,344.0,526.0,176.0,416.0,82.0,917.0,423.0,100.0,296.0,40.0,27.0,32.0,52.0,33.0,606.0,108.0,347.0,148.0,779.0,1199.0,482.0,252.0,493.0,581.0,118.0,487.0,345.0,36.0,460.0,191.0,213.0
2016-08-05,317.0,338.0,188.0,38.0,248.0,82.0,19.0,59.0,1678.0,536.0,91.0,,82.0,4.0,2.0,45.0,480.0,161.0,235.0,7.0,311.0,434.0,168.0,458.0,72.0,967.0,387.0,73.0,212.0,41.0,44.0,31.0,64.0,16.0,565.0,79.0,399.0,119.0,776.0,1439.0,471.0,242.0,418.0,550.0,101.0,527.0,470.0,48.0,465.0,409.0,175.0
2016-08-06,266.0,228.0,115.0,30.0,811.0,106.0,23.0,39.0,1480.0,412.0,57.0,,33.0,4.0,9.0,46.0,316.0,177.0,145.0,9.0,171.0,162.0,133.0,354.0,55.0,1000.0,236.0,67.0,209.0,21.0,33.0,19.0,58.0,8.0,384.0,87.0,309.0,78.0,642.0,1424.0,482.0,158.0,301.0,325.0,56.0,348.0,265.0,42.0,337.0,317.0,152.0
2016-08-07,320.0,242.0,115.0,50.0,1262.0,95.0,18.0,63.0,1432.0,392.0,68.0,,39.0,2.0,13.0,23.0,288.0,175.0,123.0,10.0,169.0,190.0,175.0,372.0,61.0,1004.0,236.0,55.0,205.0,18.0,19.0,30.0,56.0,31.0,509.0,75.0,314.0,88.0,647.0,1462.0,511.0,197.0,321.0,323.0,55.0,413.0,272.0,22.0,384.0,1098.0,114.0
2016-08-08,339.0,347.0,122.0,32.0,467.0,111.0,9.0,80.0,1833.0,416.0,77.0,,61.0,10.0,4.0,28.0,337.0,194.0,267.0,13.0,335.0,426.0,175.0,376.0,85.0,1083.0,341.0,82.0,320.0,28.0,36.0,39.0,149.0,14.0,501.0,70.0,322.0,106.0,818.0,1439.0,467.0,553.0,441.0,521.0,100.0,522.0,311.0,36.0,456.0,1440.0,175.0
2016-08-09,302.0,344.0,103.0,32.0,337.0,97.0,17.0,72.0,1655.0,475.0,122.0,,52.0,3.0,4.0,26.0,295.0,191.0,233.0,11.0,373.0,459.0,155.0,366.0,202.0,866.0,408.0,59.0,301.0,53.0,45.0,37.0,109.0,20.0,582.0,80.0,393.0,87.0,1031.0,2033.0,1003.0,470.0,459.0,500.0,120.0,515.0,308.0,47.0,452.0,1372.0,171.0
2016-08-10,314.0,354.0,140.0,33.0,295.0,82.0,21.0,78.0,1720.0,500.0,69.0,,42.0,0.0,4.0,13.0,247.0,210.0,264.0,8.0,352.0,499.0,132.0,441.0,103.0,934.0,364.0,43.0,303.0,696.0,25.0,138.0,70.0,24.0,568.0,85.0,350.0,84.0,762.0,1425.0,479.0,325.0,405.0,464.0,108.0,459.0,337.0,42.0,434.0,1538.0,156.0
2016-08-11,299.0,289.0,154.0,40.0,357.0,114.0,16.0,55.0,1689.0,396.0,65.0,,51.0,8.0,8.0,23.0,301.0,334.0,199.0,20.0,358.0,469.0,131.0,382.0,64.0,778.0,381.0,34.0,237.0,262.0,39.0,115.0,78.0,19.0,612.0,80.0,356.0,77.0,772.0,1265.0,527.0,259.0,455.0,538.0,108.0,523.0,320.0,50.0,443.0,1528.0,169.0
2016-08-12,266.0,305.0,99.0,31.0,268.0,91.0,15.0,76.0,1649.0,447.0,60.0,,40.0,11.0,10.0,24.0,255.0,192.0,205.0,17.0,264.0,356.0,174.0,353.0,41.0,869.0,331.0,63.0,225.0,98.0,28.0,14639.0,111.0,19.0,656.0,72.0,351.0,73.0,828.0,1608.0,637.0,197.0,372.0,448.0,87.0,473.0,386.0,25.0,366.0,960.0,166.0
2016-08-13,238.0,251.0,90.0,27.0,629.0,102.0,14.0,54.0,1501.0,424.0,62.0,,32.0,85.0,8.0,22.0,346.0,152.0,145.0,16.0,177.0,205.0,118.0,310.0,60.0,804.0,203.0,54.0,194.0,40.0,36.0,4922.0,65.0,7.0,427.0,70.0,288.0,68.0,615.0,1370.0,462.0,147.0,210.0,315.0,46.0,356.0,257.0,32.0,429.0,764.0,160.0
2016-08-14,316.0,272.0,99.0,28.0,1195.0,110.0,15.0,57.0,1388.0,436.0,63.0,,32.0,10.0,9.0,36.0,297.0,205.0,144.0,8.0,165.0,186.0,144.0,322.0,91.0,823.0,226.0,59.0,209.0,35.0,22.0,2091.0,61.0,20.0,463.0,108.0,246.0,59.0,678.0,1376.0,553.0,126.0,273.0,329.0,49.0,351.0,284.0,30.0,436.0,1905.0,130.0
2016-08-15,282.0,296.0,102.0,30.0,354.0,82.0,37.0,107.0,1552.0,471.0,58.0,,50.0,8.0,9.0,22.0,381.0,192.0,181.0,11.0,226.0,236.0,140.0,434.0,71.0,961.0,274.0,58.0,372.0,95.0,19.0,1767.0,74.0,10.0,527.0,101.0,347.0,68.0,714.0,1211.0,528.0,166.0,321.0,360.0,76.0,399.0,284.0,48.0,429.0,713.0,165.0
2016-08-16,235.0,282.0,118.0,31.0,357.0,99.0,27.0,85.0,1861.0,500.0,79.0,,41.0,11.0,4.0,27.0,263.0,192.0,211.0,22.0,322.0,471.0,162.0,438.0,68.0,1169.0,327.0,57.0,241.0,36.0,30.0,1676.0,75.0,16.0,556.0,75.0,380.0,85.0,768.0,1270.0,593.0,357.0,408.0,497.0,116.0,493.0,377.0,30.0,475.0,616.0,180.0
2016-08-17,264.0,351.0,98.0,23.0,308.0,87.0,21.0,109.0,1889.0,501.0,73.0,,50.0,3.0,2.0,22.0,268.0,248.0,252.0,14.0,375.0,508.0,128.0,403.0,86.0,1159.0,379.0,55.0,252.0,41.0,40.0,1415.0,68.0,19.0,585.0,82.0,355.0,100.0,773.0,1546.0,530.0,275.0,381.0,504.0,131.0,467.0,1038.0,43.0,491.0,537.0,163.0
2016-08-18,264.0,370.0,114.0,74.0,303.0,99.0,33.0,88.0,1808.0,524.0,106.0,,68.0,5.0,7.0,21.0,340.0,234.0,259.0,19.0,396.0,506.0,155.0,584.0,89.0,1099.0,410.0,60.0,274.0,37.0,186.0,3791.0,103.0,17.0,551.0,82.0,424.0,94.0,863.0,1164.0,474.0,309.0,441.0,563.0,131.0,458.0,1029.0,38.0,504.0,445.0,159.0
2016-08-19,303.0,365.0,120.0,57.0,320.0,86.0,17.0,90.0,1697.0,525.0,97.0,,45.0,7.0,3.0,26.0,333.0,217.0,215.0,20.0,343.0,488.0,127.0,465.0,75.0,1294.0,360.0,50.0,277.0,37.0,43.0,2576.0,68.0,19.0,509.0,64.0,363.0,115.0,835.0,985.0,462.0,322.0,373.0,478.0,98.0,463.0,397.0,35.0,422.0,405.0,144.0
2016-08-20,254.0,226.0,107.0,58.0,265.0,92.0,28.0,82.0,1553.0,453.0,62.0,,57.0,3.0,4.0,27.0,187.0,201.0,177.0,18.0,211.0,212.0,119.0,392.0,66.0,852.0,258.0,42.0,248.0,44.0,42.0,1024.0,160.0,22.0,437.0,81.0,345.0,98.0,716.0,974.0,500.0,189.0,367.0,437.0,56.0,321.0,283.0,43.0,375.0,392.0,169.0
2016-08-21,315.0,324.0,94.0,88.0,1972.0,114.0,164.0,93.0,1487.0,539.0,67.0,,43.0,6.0,6.0,33.0,216.0,239.0,157.0,16.0,191.0,241.0,147.0,410.0,73.0,1053.0,274.0,69.0,240.0,55.0,41.0,2496.0,75.0,26.0,478.0,82.0,253.0,86.0,777.0,1241.0,504.0,223.0,267.0,415.0,58.0,408.0,294.0,32.0,432.0,505.0,150.0
2016-08-22,236.0,401.0,103.0,41.0,493.0,121.0,39.0,95.0,1945.0,450.0,83.0,,70.0,3.0,3.0,24.0,237.0,246.0,276.0,14.0,388.0,586.0,157.0,472.0,88.0,1148.0,477.0,125.0,256.0,45.0,64.0,1077.0,86.0,24.0,622.0,77.0,517.0,114.0,954.0,1352.0,559.0,269.0,446.0,566.0,165.0,530.0,315.0,36.0,486.0,454.0,227.0
2016-08-23,271.0,400.0,177.0,37.0,403.0,86.0,27.0,84.0,1844.0,540.0,62.0,,71.0,2.0,11.0,43.0,281.0,261.0,270.0,25.0,370.0,556.0,166.0,486.0,292.0,1497.0,455.0,2486.0,298.0,39.0,55.0,587.0,90.0,26.0,568.0,65.0,451.0,116.0,904.0,1011.0,475.0,324.0,404.0,542.0,131.0,468.0,330.0,39.0,620.0,241.0,226.0
2016-08-24,243.0,340.0,119.0,61.0,305.0,101.0,27.0,104.0,1825.0,489.0,75.0,,62.0,5.0,2.0,25.0,259.0,276.0,295.0,21.0,397.0,586.0,179.0,434.0,140.0,1341.0,444.0,1671.0,286.0,44.0,42.0,464.0,151.0,21.0,555.0,79.0,618.0,99.0,1137.0,1847.0,1071.0,352.0,433.0,627.0,152.0,465.0,341.0,40.0,641.0,150.0,178.0
2016-08-25,212.0,352.0,118.0,64.0,341.0,90.0,27.0,90.0,1850.0,2150.0,63.0,,64.0,4.0,12.0,24.0,318.0,222.0,298.0,13.0,454.0,602.0,217.0,463.0,148.0,955.0,457.0,1170.0,281.0,101.0,37.0,302.0,131.0,20.0,527.0,67.0,456.0,102.0,857.0,1360.0,435.0,290.0,394.0,522.0,140.0,448.0,398.0,30.0,682.0,119.0,288.0
2016-08-26,224.0,292.0,140.0,36.0,347.0,78.0,13.0,76.0,1685.0,550.0,102.0,,66.0,9.0,8.0,26.0,300.0,236.0,306.0,11.0,369.0,479.0,132.0,453.0,96.0,971.0,388.0,765.0,250.0,39.0,38.0,258.0,221.0,21.0,615.0,82.0,887.0,101.0,846.0,1498.0,551.0,298.0,343.0,552.0,94.0,485.0,294.0,50.0,544.0,116.0,253.0
2016-08-27,267.0,275.0,126.0,22.0,245.0,80.0,24.0,67.0,1466.0,485.0,95.0,,35.0,20.0,5.0,22.0,196.0,222.0,192.0,14.0,189.0,201.0,131.0,463.0,77.0,859.0,229.0,809.0,282.0,39.0,35.0,342.0,94.0,26.0,487.0,60.0,458.0,395.0,766.0,1461.0,571.0,204.0,247.0,370.0,55.0,380.0,297.0,51.0,434.0,67.0,176.0
2016-08-28,250.0,319.0,146.0,30.0,1868.0,93.0,29.0,84.0,1602.0,626.0,89.0,,50.0,13.0,11.0,36.0,264.0,356.0,228.0,5.0,199.0,262.0,169.0,424.0,88.0,989.0,295.0,697.0,297.0,28.0,39.0,409.0,259.0,29.0,698.0,62.0,644.0,152.0,758.0,1437.0,461.0,189.0,401.0,464.0,51.0,349.0,341.0,36.0,637.0,66.0,171.0
2016-08-29,253.0,473.0,160.0,35.0,472.0,107.0,26.0,121.0,2085.0,601.0,93.0,,79.0,5.0,15.0,38.0,290.0,366.0,389.0,15.0,458.0,658.0,165.0,408.0,99.0,1101.0,495.0,517.0,412.0,30.0,50.0,350.0,186.0,31.0,712.0,62.0,579.0,127.0,967.0,1558.0,583.0,398.0,444.0,689.0,164.0,558.0,351.0,43.0,563.0,86.0,201.0
2016-08-30,226.0,430.0,150.0,36.0,398.0,97.0,28.0,80.0,1995.0,528.0,105.0,,71.0,8.0,14.0,26.0,1101.0,469.0,357.0,28.0,450.0,633.0,154.0,434.0,142.0,956.0,500.0,554.0,516.0,33.0,83.0,325.0,120.0,29.0,667.0,59.0,377.0,136.0,996.0,1373.0,594.0,328.0,427.0,612.0,144.0,502.0,339.0,39.0,459.0,84.0,198.0
2016-08-31,288.0,456.0,123.0,34.0,325.0,114.0,16.0,92.0,2018.0,571.0,108.0,,43.0,8.0,9.0,28.0,1568.0,394.0,357.0,22.0,493.0,680.0,151.0,386.0,127.0,902.0,461.0,291.0,385.0,107.0,41.0,195.0,126.0,26.0,651.0,44.0,432.0,133.0,894.0,1345.0,605.0,343.0,500.0,658.0,146.0,477.0,278.0,48.0,384.0,58.0,151.0
2016-09-01,194.0,477.0,189.0,36.0,325.0,121.0,21.0,83.0,2009.0,521.0,91.0,,48.0,7.0,10.0,18.0,650.0,346.0,324.0,23.0,450.0,597.0,113.0,368.0,185.0,1008.0,444.0,279.0,328.0,49.0,37.0,194.0,120.0,19.0,823.0,63.0,354.0,168.0,1100.0,1268.0,610.0,348.0,470.0,618.0,159.0,423.0,356.0,31.0,396.0,67.0,198.0
2016-09-02,192.0,402.0,145.0,32.0,291.0,141.0,24.0,88.0,2535.0,505.0,92.0,,67.0,5.0,14.0,18.0,327.0,308.0,297.0,20.0,466.0,591.0,130.0,392.0,126.0,952.0,442.0,245.0,374.0,36.0,32.0,446.0,93.0,21.0,951.0,69.0,592.0,101.0,960.0,1119.0,540.0,261.0,349.0,533.0,110.0,482.0,315.0,40.0,368.0,56.0,183.0
2016-09-03,201.0,335.0,149.0,49.0,306.0,124.0,39.0,75.0,1683.0,545.0,64.0,,53.0,6.0,6.0,26.0,236.0,301.0,219.0,18.0,201.0,244.0,120.0,395.0,95.0,818.0,308.0,226.0,305.0,19.0,19.0,359.0,131.0,15.0,766.0,58.0,449.0,128.0,746.0,1183.0,474.0,216.0,311.0,416.0,78.0,337.0,344.0,41.0,392.0,50.0,174.0
2016-09-04,272.0,395.0,154.0,37.0,1959.0,108.0,27.0,106.0,1719.0,548.0,76.0,,85.0,12.0,11.0,45.0,269.0,416.0,294.0,10.0,244.0,284.0,146.0,430.0,91.0,911.0,387.0,421.0,424.0,27.0,40.0,218.0,153.0,12.0,666.0,74.0,365.0,358.0,932.0,1249.0,488.0,226.0,305.0,494.0,77.0,427.0,391.0,40.0,445.0,51.0,240.0
2016-09-05,200.0,471.0,129.0,41.0,393.0,103.0,25.0,134.0,2109.0,461.0,107.0,,71.0,8.0,16.0,44.0,270.0,831.0,410.0,28.0,538.0,714.0,108.0,455.0,78.0,1014.0,577.0,275.0,458.0,36.0,37.0,206.0,185.0,17.0,976.0,51.0,449.0,479.0,20217.0,1226.0,611.0,371.0,443.0,691.0,145.0,527.0,407.0,40.0,384.0,71.0,191.0
2016-09-06,196.0,492.0,144.0,58.0,347.0,79.0,19.0,135.0,1986.0,543.0,96.0,,72.0,6.0,10.0,53.0,307.0,714.0,421.0,15.0,722.0,759.0,112.0,404.0,98.0,1138.0,610.0,164.0,493.0,27.0,40.0,161.0,117.0,22.0,814.0,68.0,474.0,361.0,1055.0,2000.0,544.0,704.0,628.0,857.0,222.0,494.0,875.0,45.0,354.0,61.0,239.0
2016-09-07,189.0,479.0,181.0,33.0,288.0,111.0,18.0,131.0,1991.0,537.0,82.0,,80.0,6.0,11.0,29.0,254.0,1083.0,411.0,10.0,671.0,790.0,100.0,511.0,75.0,1307.0,621.0,170.0,598.0,41.0,36.0,139.0,132.0,17.0,728.0,55.0,554.0,280.0,1041.0,2813.0,510.0,414.0,536.0,784.0,39714.0,557.0,515.0,43.0,407.0,67.0,217.0
2016-09-08,150.0,541.0,134.0,39.0,328.0,90.0,17.0,101.0,1896.0,597.0,91.0,,69.0,5.0,13.0,22.0,293.0,711.0,343.0,12.0,650.0,714.0,97.0,440.0,323.0,1242.0,638.0,163.0,547.0,42.0,37.0,147.0,102.0,16.0,704.0,45.0,471.0,236.0,1251.0,3620.0,1087.0,410.0,439.0,651.0,183.0,519.0,467.0,46.0,429.0,56.0,209.0
2016-09-09,116.0,450.0,128.0,37.0,267.0,73.0,20.0,111.0,1796.0,576.0,95.0,,81.0,2.0,6.0,30.0,308.0,516.0,415.0,13.0,507.0,617.0,95.0,439.0,202.0,1204.0,595.0,180.0,412.0,46.0,55.0,137.0,258.0,14.0,641.0,40.0,481.0,163.0,978.0,3082.0,520.0,346.0,520.0,593.0,152.0,473.0,460.0,45.0,406.0,56.0,258.0
2016-09-10,177.0,348.0,128.0,35.0,258.0,94.0,21.0,90.0,1583.0,986.0,90.0,,45.0,13.0,16.0,42.0,205.0,571.0,276.0,18.0,286.0,259.0,89.0,459.0,119.0,1202.0,284.0,218.0,413.0,27.0,33.0,114.0,83.0,17.0,572.0,57.0,453.0,450.0,822.0,1975.0,361.0,221.0,313.0,385.0,106.0,352.0,488.0,46.0,400.0,51.0,271.0
2016-09-11,223.0,420.0,162.0,22.0,1812.0,87.0,24.0,122.0,1593.0,606.0,76.0,,73.0,1.0,10.0,33.0,311.0,746.0,297.0,11.0,371.0,279.0,126.0,535.0,98.0,1036.0,364.0,191.0,508.0,24.0,31.0,114.0,89.0,14.0,726.0,72.0,462.0,182.0,878.0,1782.0,468.0,299.0,335.0,544.0,124.0,421.0,6033.0,30.0,522.0,47.0,299.0
2016-09-12,173.0,582.0,146.0,28.0,383.0,187.0,19.0,137.0,1888.0,547.0,87.0,,99.0,2.0,8.0,15.0,286.0,835.0,430.0,18.0,646.0,731.0,116.0,498.0,56.0,1223.0,639.0,147.0,956.0,35.0,46.0,176.0,99.0,17.0,2879.0,53.0,362.0,182.0,1225.0,2557.0,1370.0,467.0,472.0,622.0,205.0,563.0,2321.0,36.0,426.0,55.0,249.0
2016-09-13,151.0,564.0,183.0,44.0,333.0,93.0,26.0,127.0,1975.0,600.0,122.0,,91.0,4.0,4.0,29.0,404.0,694.0,457.0,24.0,811.0,800.0,96.0,465.0,81.0,1327.0,647.0,117.0,577.0,31.0,34.0,136.0,148.0,29.0,886.0,45.0,389.0,146.0,1104.0,1985.0,648.0,472.0,414.0,710.0,185.0,432.0,866.0,48.0,354.0,43.0,216.0
2016-09-14,147.0,565.0,153.0,30.0,267.0,122.0,9.0,158.0,2205.0,607.0,74.0,,88.0,3.0,16.0,36.0,186.0,777.0,475.0,22.0,699.0,812.0,194.0,587.0,111.0,1452.0,674.0,108.0,601.0,97.0,37.0,146.0,149.0,17.0,828.0,40.0,541.0,111.0,1219.0,1751.0,535.0,404.0,404.0,910.0,199.0,545.0,753.0,35.0,401.0,30.0,193.0
2016-09-15,148.0,489.0,141.0,19.0,233.0,109.0,25.0,152.0,2107.0,797.0,94.0,,74.0,5.0,5.0,53.0,154.0,671.0,428.0,13.0,750.0,794.0,104.0,600.0,61.0,1386.0,717.0,120.0,578.0,45.0,25.0,143.0,210.0,19.0,843.0,23.0,752.0,117.0,1082.0,1747.0,567.0,386.0,466.0,767.0,171.0,494.0,703.0,40.0,437.0,40.0,178.0
2016-09-16,172.0,467.0,186.0,42.0,240.0,135.0,17.0,119.0,2100.0,835.0,74.0,,68.0,12.0,7.0,32.0,208.0,429.0,379.0,13.0,560.0,738.0,105.0,532.0,59.0,1276.0,716.0,131.0,558.0,52.0,32.0,148.0,140.0,28.0,743.0,50.0,610.0,108.0,1183.0,1722.0,568.0,335.0,375.0,638.0,119.0,513.0,519.0,53.0,390.0,34.0,239.0
2016-09-17,252.0,414.0,131.0,40.0,284.0,110.0,23.0,151.0,1772.0,787.0,66.0,,54.0,12.0,9.0,58.0,214.0,433.0,299.0,11.0,376.0,249.0,112.0,677.0,59.0,1149.0,376.0,164.0,501.0,33.0,29.0,97.0,237.0,17.0,653.0,70.0,486.0,99.0,918.0,1646.0,540.0,241.0,343.0,404.0,111.0,330.0,666.0,38.0,378.0,40.0,226.0
2016-09-18,278.0,610.0,201.0,75.0,1884.0,81.0,32.0,198.0,1781.0,752.0,102.0,,50.0,3.0,5.0,50.0,220.0,670.0,443.0,7.0,389.0,355.0,119.0,645.0,66.0,1233.0,377.0,168.0,651.0,33.0,28.0,104.0,121.0,24.0,636.0,73.0,541.0,125.0,945.0,1606.0,486.0,246.0,321.0,402.0,103.0,443.0,545.0,31.0,483.0,46.0,228.0
2016-09-19,172.0,567.0,250.0,52.0,365.0,113.0,21.0,187.0,2192.0,606.0,71.0,,74.0,9.0,29.0,44.0,204.0,621.0,499.0,24.0,797.0,745.0,116.0,673.0,71.0,1474.0,828.0,127.0,977.0,36.0,40.0,192.0,129.0,21.0,862.0,58.0,566.0,147.0,1175.0,1732.0,581.0,533.0,469.0,801.0,189.0,605.0,604.0,35.0,449.0,70.0,278.0
2016-09-20,164.0,562.0,193.0,35.0,292.0,88.0,20.0,206.0,2152.0,874.0,64.0,,82.0,23.0,7.0,42.0,204.0,685.0,508.0,17.0,861.0,802.0,111.0,591.0,56.0,1602.0,820.0,106.0,854.0,52.0,34.0,156.0,161.0,9.0,828.0,45.0,536.0,102.0,1208.0,1848.0,751.0,507.0,497.0,885.0,176.0,593.0,520.0,50.0,464.0,47.0,260.0
2016-09-21,161.0,552.0,129.0,49.0,269.0,88.0,26.0,284.0,2205.0,1043.0,69.0,,62.0,10.0,1.0,48.0,190.0,678.0,553.0,17.0,859.0,800.0,108.0,774.0,73.0,1738.0,707.0,102.0,718.0,40.0,35.0,115.0,118.0,20.0,869.0,52.0,596.0,91.0,1166.0,1738.0,652.0,485.0,443.0,711.0,211.0,563.0,443.0,42.0,723.0,50.0,293.0
2016-09-22,150.0,549.0,149.0,34.0,253.0,85.0,17.0,196.0,2059.0,882.0,63.0,,73.0,5.0,7.0,25.0,171.0,597.0,481.0,24.0,796.0,788.0,91.0,664.0,65.0,1646.0,779.0,113.0,639.0,39.0,40.0,141.0,157.0,17.0,1326.0,55.0,561.0,91.0,1263.0,1782.0,629.0,556.0,420.0,782.0,174.0,500.0,438.0,29.0,651.0,46.0,210.0
2016-09-23,128.0,468.0,111.0,41.0,263.0,98.0,28.0,272.0,1921.0,692.0,89.0,,54.0,6.0,7.0,38.0,175.0,494.0,377.0,16.0,685.0,746.0,88.0,566.0,62.0,1570.0,629.0,115.0,645.0,33.0,28.0,162.0,144.0,26.0,746.0,62.0,1065.0,90.0,1221.0,2246.0,1118.0,610.0,430.0,896.0,168.0,471.0,482.0,51.0,392.0,47.0,203.0
2016-09-24,165.0,385.0,92.0,83.0,252.0,73.0,18.0,174.0,1753.0,749.0,124.0,,54.0,13.0,17.0,57.0,150.0,409.0,304.0,15.0,326.0,284.0,107.0,661.0,65.0,1329.0,385.0,111.0,494.0,21.0,51.0,81.0,93.0,15.0,593.0,57.0,645.0,75.0,890.0,1496.0,482.0,264.0,307.0,478.0,77.0,307.0,409.0,44.0,422.0,64.0,288.0
2016-09-25,211.0,556.0,157.0,36.0,2073.0,99.0,21.0,191.0,1848.0,648.0,134.0,,50.0,8.0,9.0,37.0,160.0,546.0,471.0,8.0,477.0,362.0,132.0,768.0,80.0,1694.0,421.0,146.0,701.0,34.0,23.0,143.0,90.0,14.0,718.0,79.0,526.0,113.0,1180.0,1656.0,449.0,380.0,385.0,625.0,136.0,415.0,447.0,38.0,539.0,52.0,264.0
2016-09-26,174.0,604.0,184.0,42.0,461.0,97.0,25.0,161.0,1960.0,742.0,106.0,,74.0,3.0,6.0,35.0,218.0,684.0,549.0,38.0,818.0,807.0,113.0,737.0,73.0,1726.0,736.0,118.0,811.0,82.0,55.0,179.0,133.0,31.0,960.0,46.0,550.0,104.0,1273.0,1954.0,798.0,585.0,532.0,991.0,190.0,544.0,456.0,42.0,424.0,41.0,265.0
2016-09-27,127.0,570.0,207.0,38.0,324.0,376.0,13.0,198.0,2012.0,720.0,116.0,,74.0,4.0,9.0,49.0,227.0,586.0,564.0,25.0,783.0,811.0,114.0,620.0,140.0,1769.0,770.0,107.0,890.0,48.0,41.0,167.0,87.0,20.0,843.0,59.0,535.0,80.0,1433.0,1847.0,612.0,565.0,485.0,734.0,206.0,584.0,516.0,41.0,362.0,95.0,318.0
2016-09-28,192.0,579.0,137.0,29.0,332.0,260.0,26.0,232.0,2135.0,655.0,90.0,,101.0,6.0,14.0,57.0,215.0,580.0,548.0,39.0,823.0,800.0,87.0,782.0,72.0,1862.0,754.0,119.0,876.0,27.0,46.0,129.0,119.0,22.0,1024.0,48.0,505.0,86.0,1419.0,1774.0,591.0,531.0,469.0,681.0,196.0,504.0,600.0,36.0,418.0,57.0,235.0
2016-09-29,144.0,556.0,165.0,36.0,308.0,132.0,20.0,159.0,1993.0,632.0,55.0,,69.0,4.0,18.0,38.0,183.0,614.0,494.0,12.0,737.0,853.0,93.0,721.0,64.0,1874.0,877.0,142.0,836.0,47.0,68.0,164.0,166.0,19.0,856.0,67.0,612.0,143.0,1513.0,1641.0,581.0,481.0,388.0,679.0,194.0,536.0,481.0,59.0,364.0,48.0,220.0
2016-09-30,137.0,447.0,149.0,29.0,330.0,89.0,23.0,145.0,1930.0,650.0,72.0,,85.0,7.0,22.0,42.0,238.0,507.0,461.0,9.0,771.0,667.0,100.0,673.0,77.0,1579.0,715.0,107.0,703.0,34.0,35.0,124.0,146.0,40.0,730.0,54.0,555.0,97.0,1376.0,1565.0,553.0,498.0,449.0,671.0,164.0,414.0,459.0,38.0,440.0,49.0,206.0
2016-10-01,188.0,453.0,120.0,34.0,298.0,112.0,19.0,147.0,1705.0,700.0,79.0,,69.0,9.0,14.0,82.0,170.0,479.0,388.0,11.0,361.0,313.0,101.0,805.0,77.0,1577.0,375.0,96.0,585.0,25.0,25.0,94.0,80.0,19.0,649.0,76.0,567.0,152.0,1202.0,1653.0,551.0,315.0,366.0,507.0,112.0,356.0,457.0,60.0,404.0,47.0,200.0
2016-10-02,203.0,814.0,167.0,51.0,1959.0,116.0,16.0,129.0,1825.0,603.0,69.0,,57.0,5.0,8.0,45.0,196.0,593.0,532.0,14.0,461.0,381.0,147.0,820.0,84.0,1610.0,433.0,131.0,692.0,28.0,39.0,118.0,65.0,18.0,723.0,61.0,574.0,143.0,1134.0,1810.0,582.0,374.0,369.0,526.0,129.0,394.0,485.0,43.0,487.0,56.0,235.0
2016-10-03,160.0,599.0,143.0,55.0,472.0,125.0,28.0,173.0,2154.0,627.0,72.0,,75.0,10.0,16.0,84.0,212.0,683.0,552.0,26.0,1020.0,875.0,147.0,801.0,51.0,1798.0,886.0,93.0,836.0,54.0,32.0,144.0,178.0,19.0,1001.0,64.0,612.0,144.0,1350.0,1900.0,569.0,597.0,428.0,675.0,207.0,684.0,469.0,36.0,406.0,57.0,259.0
2016-10-04,140.0,579.0,197.0,26.0,339.0,96.0,26.0,193.0,2058.0,648.0,61.0,,91.0,16.0,11.0,64.0,235.0,627.0,591.0,29.0,880.0,740.0,111.0,696.0,62.0,1783.0,764.0,114.0,769.0,29.0,43.0,139.0,166.0,24.0,1065.0,53.0,481.0,134.0,1318.0,1694.0,579.0,591.0,421.0,710.0,185.0,537.0,521.0,28.0,442.0,39.0,215.0
